$WAX9,2023-08-30 17:08:21.708,3138,2652.759369,0.583984,-0.362305,0.692383,-40.110001,79.029999,17.570000,-150.400009,124.200005,188.199997
$WAX9,2023-08-30 17:08:21.708,3139,2652.769379,0.539063,-0.360352,0.724609,-40.880001,77.629997,16.940001,-150.400009,124.200005,188.199997
$WAX9,2023-08-30 17:08:21.708,3140,2652.779388,0.526367,-0.367188,0.740234,-40.110001,75.110001,17.780001,-150.199997,123.500000,187.600006
$WAX9,2023-08-30 17:08:21.708,3141,2652.789368,0.532227,-0.368164,0.751953,-40.950001,74.970001,17.639999,-150.400009,122.800003,189.800003
$WAX9,2023-08-30 17:08:21.708,3142,2652.799377,0.539063,-0.368164,0.751953,-40.880001,74.970001,18.059999,-149.900009,122.000000,190.500000
$WAX9,2023-08-30 17:08:21.708,3143,2652.809387,0.554688,-0.369141,0.770508,-40.950001,74.410004,18.340000,-150.100006,121.200005,191.199997
$WAX9,2023-08-30 17:08:21.908,3144,2652.819366,0.545898,-0.375977,0.791016,-41.720001,73.709999,17.850000,-150.500000,120.300003,193.500000
$WAX9,2023-08-30 17:08:21.908,3145,2652.829376,0.540039,-0.380859,0.802734,-42.420002,72.870003,18.549999,-150.900009,119.500000,193.100006
$WAX9,2023-08-30 17:08:21.908,3146,2652.839386,0.537109,-0.383789,0.816406,-42.420002,72.379997,18.760000,-150.900009,119.500000,193.100006
$WAX9,2023-08-30 17:08:21.908,3147,2652.849365,0.547852,-0.393555,0.815430,-42.420002,72.169998,19.250000,-150.300003,118.300003,193.600006
$WAX9,2023-08-30 17:08:21.908,3148,2652.859375,0.565430,-0.410156,0.810547,-41.790001,71.750000,20.650000,-151.400009,117.700005,195.800003
$WAX9,2023-08-30 17:08:21.924,3149,2652.869385,0.581055,-0.419922,0.810547,-41.509998,71.190002,21.559999,-151.900009,117.000000,197.400009
$WAX9,2023-08-30 17:08:21.924,3150,2652.879395,0.578125,-0.419922,0.813477,-41.930000,69.860001,22.330000,-152.400009,115.300003,197.100006
$WAX9,2023-08-30 17:08:21.924,3151,2652.889374,0.569336,-0.424805,0.816406,-41.650002,67.199997,23.450001,-153.199997,114.599998,197.800003
$WAX9,2023-08-30 17:08:21.924,3152,2652.899384,0.556641,-0.428711,0.809570,-41.369999,65.029999,24.500000,-153.199997,114.599998,197.800003
$WAX9,2023-08-30 17:08:21.924,3153,2652.909393,0.564453,-0.440430,0.796875,-40.740002,63.980000,24.360001,-153.300003,113.599998,199.500000
$WAX9,2023-08-30 17:08:21.924,3154,2652.919373,0.559570,-0.446289,0.779297,-39.549999,62.020000,25.410000,-154.400009,113.300003,201.100006
$WAX9,2023-08-30 17:08:21.924,3155,2652.929382,0.569336,-0.451172,0.789063,-38.849998,58.730000,26.460001,-155.100006,111.400002,199.900009
$WAX9,2023-08-30 17:08:21.924,3156,2652.939392,0.538086,-0.453125,0.793945,-37.660000,56.560001,26.740000,-155.600006,110.599998,202.900009
$WAX9,2023-08-30 17:08:21.924,3157,2652.949371,0.527344,-0.460938,0.802734,-36.330002,52.639999,27.860001,-155.600006,110.599998,202.900009
$WAX9,2023-08-30 17:08:21.924,3158,2652.959381,0.510742,-0.453125,0.813477,-34.860001,50.259998,28.350000,-157.000000,110.000000,202.199997
$WAX9,2023-08-30 17:08:21.924,3159,2652.969391,0.500000,-0.465820,0.805664,-33.389999,49.490002,28.559999,-157.199997,108.700005,202.699997
$WAX9,2023-08-30 17:08:21.924,3160,2652.979370,0.490234,-0.478516,0.803711,-31.290001,48.860001,28.910000,-158.100006,107.099998,203.400009
$WAX9,2023-08-30 17:08:21.924,3161,2652.989380,0.502930,-0.492188,0.791016,-30.240000,48.369999,28.000000,-158.699997,106.300003,205.500000
$WAX9,2023-08-30 17:08:21.924,3162,2652.999390,0.494141,-0.517578,0.791016,-29.190001,48.580002,26.110001,-159.600006,105.800003,203.300003
$WAX9,2023-08-30 17:08:22.087,3163,2653.009369,0.480469,-0.533203,0.794922,-28.980000,47.599998,25.969999,-159.600006,105.800003,203.300003
$WAX9,2023-08-30 17:08:22.087,3164,2653.019379,0.460938,-0.534180,0.794922,-28.910000,45.920002,26.320000,-160.400009,104.599998,205.900009
$WAX9,2023-08-30 17:08:22.087,3165,2653.029388,0.458984,-0.540039,0.784180,-30.240000,45.709999,24.780001,-161.199997,104.200005,206.400009
$WAX9,2023-08-30 17:08:22.087,3166,2653.039368,0.450195,-0.539063,0.759766,-31.150000,45.009998,24.500000,-162.300003,102.500000,207.300003
$WAX9,2023-08-30 17:08:22.087,3167,2653.049377,0.436523,-0.540039,0.752930,-32.130001,44.170002,23.870001,-163.100006,102.099998,205.800003
$WAX9,2023-08-30 17:08:22.087,3168,2653.059387,0.424805,-0.532227,0.754883,-34.930000,42.279999,23.590000,-164.199997,101.000000,207.100006
$WAX9,2023-08-30 17:08:22.087,3169,2653.069366,0.416016,-0.540039,0.766602,-35.349998,40.320000,24.010000,-164.199997,101.000000,207.100006
$WAX9,2023-08-30 17:08:22.087,3170,2653.079376,0.412109,-0.535156,0.768555,-36.189999,39.130001,23.240000,-165.000000,100.200005,206.600006
$WAX9,2023-08-30 17:08:22.087,3171,2653.089386,0.412109,-0.531250,0.782227,-36.049999,39.340000,23.660000,-165.800003,98.500000,207.300003
$WAX9,2023-08-30 17:08:22.087,3172,2653.099365,0.426758,-0.539063,0.778320,-35.980000,38.990002,24.780001,-167.100006,98.000000,209.000000
$WAX9,2023-08-30 17:08:22.087,3173,2653.109375,0.423828,-0.555664,0.786133,-35.980000,39.759998,24.780001,-167.800003,97.099998,207.400009
$WAX9,2023-08-30 17:08:22.087,3174,2653.119385,0.427734,-0.568359,0.794922,-35.700001,39.480000,26.530001,-169.900009,95.900002,209.900009
$WAX9,2023-08-30 17:08:22.087,3175,2653.129395,0.437500,-0.596680,0.796875,-35.209999,38.779999,28.139999,-169.900009,95.900002,209.900009
$WAX9,2023-08-30 17:08:22.087,3176,2653.139374,0.415039,-0.613281,0.814453,-34.860001,38.920002,28.770000,-171.000000,95.700005,208.000000
$WAX9,2023-08-30 17:08:22.087,3177,2653.149384,0.427734,-0.615234,0.805664,-33.880001,38.080002,30.940001,-170.900009,95.200005,208.699997
$WAX9,2023-08-30 17:08:22.087,3178,2653.159393,0.428711,-0.619141,0.799805,-33.389999,38.220001,32.689999,-172.699997,94.000000,206.900009
$WAX9,2023-08-30 17:08:22.087,3179,2653.169373,0.415039,-0.616211,0.791016,-33.320000,38.430000,33.040001,-173.400009,93.900002,208.300003
$WAX9,2023-08-30 17:08:22.087,3180,2653.179382,0.437500,-0.613281,0.772461,-33.320000,37.520000,33.110001,-174.800003,92.200005,206.900009
$WAX9,2023-08-30 17:08:22.087,3181,2653.189392,0.425781,-0.615234,0.782227,-32.270000,36.119999,33.250000,-174.800003,92.200005,206.900009
$WAX9,2023-08-30 17:08:22.087,3182,2653.199371,0.410156,-0.611328,0.790039,-31.500000,33.880001,31.430000,-175.699997,92.200005,207.400009
$WAX9,2023-08-30 17:08:22.087,3183,2653.209381,0.399414,-0.616211,0.787109,-30.100000,31.639999,30.730000,-176.199997,91.900002,207.600006
$WAX9,2023-08-30 17:08:22.303,3184,2653.219391,0.381836,-0.623047,0.791016,-28.420000,29.820000,29.820000,-177.199997,90.500000,207.699997
$WAX9,2023-08-30 17:08:22.303,3185,2653.229370,0.364258,-0.634766,0.783203,-27.370001,28.490000,28.210001,-177.500000,91.599998,208.000000
$WAX9,2023-08-30 17:08:22.303,3186,2653.239380,0.358398,-0.644531,0.780273,-26.320000,27.650000,27.090000,-179.800003,90.300003,206.800003
$WAX9,2023-08-30 17:08:22.303,3187,2653.249390,0.350586,-0.643555,0.770508,-25.059999,27.230000,26.250000,-179.800003,90.300003,206.800003
$WAX9,2023-08-30 17:08:22.303,3188,2653.259369,0.356445,-0.636719,0.768555,-24.850000,26.809999,24.990000,-179.400009,90.000000,206.199997
$WAX9,2023-08-30 17:08:22.303,3189,2653.269379,0.362305,-0.626953,0.756836,-23.730000,26.110001,24.570000,-180.400009,88.599998,207.100006
$WAX9,2023-08-30 17:08:22.303,3190,2653.279388,0.338867,-0.625000,0.759766,-21.840000,24.639999,24.990000,-181.600006,88.599998,206.199997
$WAX9,2023-08-30 17:08:22.303,3191,2653.289368,0.351563,-0.630859,0.768555,-20.440001,23.170000,23.730000,-181.900009,88.300003,207.400009
$WAX9,2023-08-30 17:08:22.303,3192,2653.299377,0.341797,-0.633789,0.771484,-19.320000,22.400000,22.540001,-183.500000,88.599998,206.900009
$WAX9,2023-08-30 17:08:22.303,3193,2653.309387,0.333008,-0.634766,0.763672,-18.200001,21.139999,22.120001,-183.500000,88.599998,206.900009
$WAX9,2023-08-30 17:08:22.303,3194,2653.319366,0.325195,-0.639648,0.762695,-17.290001,20.860001,20.090000,-183.400009,87.700005,205.600006
$WAX9,2023-08-30 17:08:22.303,3195,2653.329376,0.341797,-0.637695,0.755859,-15.330000,18.690001,18.620001,-183.900009,87.700005,207.400009
$WAX9,2023-08-30 17:08:22.303,3196,2653.339386,0.306641,-0.631836,0.757813,-14.770000,17.500000,17.010000,-184.900009,87.400002,205.000000
$WAX9,2023-08-30 17:08:22.303,3197,2653.349365,0.306641,-0.625000,0.757813,-13.790000,16.520000,15.540000,-185.600006,87.200005,208.300003
$WAX9,2023-08-30 17:08:22.303,3198,2653.359375,0.309570,-0.628906,0.769531,-12.600000,15.540000,14.980000,-186.000000,87.000000,204.900009
$WAX9,2023-08-30 17:08:22.457,3199,2653.369385,0.298828,-0.628906,0.763672,-12.320000,14.630000,13.720000,-186.000000,87.000000,204.900009
$WAX9,2023-08-30 17:08:22.457,3200,2653.379395,0.300781,-0.628906,0.755859,-11.480000,14.560000,12.390000,-186.400009,86.599998,205.300003
$WAX9,2023-08-30 17:08:22.457,3201,2653.389374,0.311523,-0.646484,0.748047,-10.080000,13.020000,12.320000,-187.100006,86.800003,206.600006
$WAX9,2023-08-30 17:08:22.457,3202,2653.399384,0.310547,-0.652344,0.750000,-9.380000,12.880000,11.340000,-187.699997,87.099998,205.300003
$WAX9,2023-08-30 17:08:22.457,3203,2653.409393,0.309570,-0.666992,0.752930,-9.310000,12.460000,10.010000,-188.000000,86.800003,203.900009
$WAX9,2023-08-30 17:08:22.457,3204,2653.419373,0.319336,-0.669922,0.745117,-9.030000,10.990000,9.800000,-188.000000,86.500000,204.500000
$WAX9,2023-08-30 17:08:22.457,3205,2653.429382,0.309570,-0.667969,0.738281,-8.890000,10.570000,9.030000,-188.000000,86.500000,204.500000
$WAX9,2023-08-30 17:08:22.457,3206,2653.439392,0.301758,-0.657227,0.743164,-8.890000,9.940000,8.540000,-188.400009,87.099998,205.900009
$WAX9,2023-08-30 17:08:22.457,3207,2653.449371,0.295898,-0.650391,0.737305,-8.400000,8.820000,8.190000,-188.800003,86.500000,204.100006
$WAX9,2023-08-30 17:08:22.457,3208,2653.459381,0.302734,-0.638672,0.735352,-8.540000,7.910000,6.720000,-189.199997,87.500000,204.800003
$WAX9,2023-08-30 17:08:22.457,3209,2653.469391,0.285156,-0.647461,0.740234,-8.190000,7.350000,5.250000,-189.300003,86.500000,204.400009
$WAX9,2023-08-30 17:08:22.457,3210,2653.479370,0.291992,-0.640625,0.740234,-7.210000,5.810000,5.040000,-189.699997,86.099998,204.800003
$WAX9,2023-08-30 17:08:22.457,3211,2653.489380,0.296875,-0.656250,0.730469,-6.370000,5.460000,3.850000,-189.699997,86.099998,204.800003
$WAX9,2023-08-30 17:08:22.457,3212,2653.499390,0.280273,-0.651367,0.733398,-5.530000,5.390000,2.590000,-189.800003,86.800003,204.800003
$WAX9,2023-08-30 17:08:22.457,3213,2653.509369,0.280273,-0.649414,0.737305,-4.760000,4.060000,2.240000,-189.699997,86.700005,203.600006
$WAX9,2023-08-30 17:08:22.457,3214,2653.519379,0.274414,-0.645508,0.738281,-4.480000,3.710000,1.890000,-190.300003,86.400002,202.900009
$WAX9,2023-08-30 17:08:22.457,3215,2653.529388,0.268555,-0.636719,0.730469,-4.340000,3.920000,0.910000,-190.000000,86.500000,203.500000
$WAX9,2023-08-30 17:08:22.457,3216,2653.539368,0.274414,-0.642578,0.723633,-3.990000,3.570000,0.700000,-190.100006,86.500000,204.400009
$WAX9,2023-08-30 17:08:22.625,3217,2653.549377,0.283203,-0.637695,0.718750,-3.010000,3.920000,0.420000,-190.100006,86.500000,204.400009
$WAX9,2023-08-30 17:08:22.625,3218,2653.559387,0.291992,-0.642578,0.710938,-3.220000,3.780000,0.420000,-189.900009,86.000000,204.300003
$WAX9,2023-08-30 17:08:22.625,3219,2653.569366,0.310547,-0.644531,0.707031,-1.680000,3.500000,0.420000,-190.000000,85.800003,203.900009
$WAX9,2023-08-30 17:08:22.625,3220,2653.579376,0.311523,-0.649414,0.701172,-1.050000,3.570000,0.350000,-190.699997,86.000000,205.900009
$WAX9,2023-08-30 17:08:22.625,3221,2653.589386,0.295898,-0.652344,0.705078,-1.820000,2.240000,0.000000,-190.400009,86.500000,205.400009
$WAX9,2023-08-30 17:08:22.625,3222,2653.599365,0.277344,-0.660156,0.709961,-1.820000,-0.140000,0.350000,-190.400009,85.800003,204.500000
$WAX9,2023-08-30 17:08:22.625,3223,2653.609375,0.283203,-0.660156,0.712891,-2.240000,-1.750000,0.420000,-190.400009,85.800003,204.500000
$WAX9,2023-08-30 17:08:22.625,3224,2653.619385,0.271484,-0.653320,0.698242,-1.750000,-2.800000,1.050000,-190.100006,86.400002,204.300003
$WAX9,2023-08-30 17:08:22.625,3225,2653.629395,0.271484,-0.633789,0.688477,-2.030000,-2.450000,1.610000,-190.800003,86.300003,203.900009
$WAX9,2023-08-30 17:08:22.641,3226,2653.639374,0.275391,-0.620117,0.683594,-2.450000,-2.240000,1.330000,-190.500000,85.800003,205.199997
$WAX9,2023-08-30 17:08:22.641,3227,2653.649384,0.282227,-0.618164,0.683594,-1.890000,-2.730000,1.820000,-190.800003,85.900002,204.000000
$WAX9,2023-08-30 17:08:22.641,3228,2653.659393,0.282227,-0.620117,0.677734,-0.560000,-3.290000,1.610000,-191.000000,86.000000,204.600006
$WAX9,2023-08-30 17:08:22.641,3229,2653.669373,0.282227,-0.615234,0.693359,0.490000,-3.920000,0.350000,-191.000000,86.000000,204.600006
$WAX9,2023-08-30 17:08:22.641,3230,2653.679382,0.259766,-0.621094,0.708008,1.050000,-4.760000,0.140000,-190.800003,86.099998,204.699997
$WAX9,2023-08-30 17:08:22.641,3231,2653.689392,0.251953,-0.625000,0.707031,2.100000,-5.320000,0.420000,-190.199997,86.400002,205.000000
$WAX9,2023-08-30 17:08:22.641,3232,2653.699371,0.250977,-0.620117,0.711914,2.870000,-4.480000,0.280000,-190.199997,85.800003,204.300003
$WAX9,2023-08-30 17:08:22.641,3233,2653.709381,0.256836,-0.629883,0.710938,3.850000,-2.940000,0.700000,-190.400009,85.800003,205.600006
$WAX9,2023-08-30 17:08:22.641,3234,2653.719391,0.276367,-0.641602,0.701172,4.410000,-2.240000,1.050000,-190.600006,86.200005,205.900009
$WAX9,2023-08-30 17:08:22.810,3235,2653.729370,0.285156,-0.648438,0.688477,4.340000,-0.700000,0.070000,-190.600006,86.200005,205.900009
$WAX9,2023-08-30 17:08:22.810,3236,2653.739380,0.282227,-0.651367,0.680664,4.620000,-1.190000,-0.350000,-189.800003,86.599998,206.000000
$WAX9,2023-08-30 17:08:22.810,3237,2653.749390,0.286133,-0.656250,0.700195,3.920000,-3.290000,-0.490000,-190.199997,86.300003,203.199997
$WAX9,2023-08-30 17:08:22.826,3238,2653.759369,0.274414,-0.657227,0.708984,2.590000,-3.500000,-0.700000,-190.199997,86.400002,205.199997
$WAX9,2023-08-30 17:08:22.826,3239,2653.769379,0.275391,-0.644531,0.710938,2.450000,-4.480000,-0.070000,-189.800003,86.800003,206.900009
$WAX9,2023-08-30 17:08:22.826,3240,2653.779388,0.269531,-0.640625,0.708984,2.590000,-4.410000,0.210000,-190.500000,86.200005,205.800003
$WAX9,2023-08-30 17:08:22.826,3241,2653.789368,0.273438,-0.631836,0.702148,2.590000,-3.150000,0.140000,-190.500000,86.200005,205.800003
$WAX9,2023-08-30 17:08:22.826,3242,2653.799377,0.273438,-0.637695,0.696289,2.520000,-2.380000,0.490000,-189.800003,86.800003,205.600006
$WAX9,2023-08-30 17:08:22.826,3243,2653.809387,0.272461,-0.638672,0.703125,2.870000,-3.220000,0.840000,-190.500000,86.099998,204.900009
$WAX9,2023-08-30 17:08:22.826,3244,2653.819366,0.285156,-0.637695,0.699219,3.430000,-3.430000,-0.490000,-190.100006,86.500000,206.300003
$WAX9,2023-08-30 17:08:22.826,3245,2653.829376,0.284180,-0.644531,0.706055,3.430000,-3.780000,-1.050000,-189.900009,86.099998,205.000000
$WAX9,2023-08-30 17:08:22.826,3246,2653.839386,0.277344,-0.640625,0.706055,3.780000,-4.900000,-1.190000,-190.699997,86.500000,205.300003
$WAX9,2023-08-30 17:08:22.826,3247,2653.849365,0.286133,-0.626953,0.710938,3.010000,-5.740000,-2.100000,-190.699997,86.500000,205.300003
$WAX9,2023-08-30 17:08:22.826,3248,2653.859375,0.282227,-0.625977,0.711914,3.990000,-5.740000,-1.680000,-190.500000,86.599998,206.800003
$WAX9,2023-08-30 17:08:22.826,3249,2653.869385,0.279297,-0.627930,0.717773,5.250000,-6.930000,-2.310000,-189.699997,86.599998,205.800003
$WAX9,2023-08-30 17:08:22.826,3250,2653.879395,0.294922,-0.631836,0.714844,5.740000,-6.860000,-2.590000,-190.000000,86.599998,206.400009
$WAX9,2023-08-30 17:08:22.826,3251,2653.889374,0.299805,-0.639648,0.712891,5.950000,-8.190000,-2.590000,-189.800003,86.700005,205.800003
$WAX9,2023-08-30 17:08:22.826,3252,2653.899384,0.293945,-0.635742,0.720703,6.090000,-9.170000,-3.360000,-188.800003,87.000000,205.100006
$WAX9,2023-08-30 17:08:22.989,3253,2653.909393,0.284180,-0.649414,0.723633,6.300000,-10.430000,-3.290000,-188.800003,87.000000,205.100006
$WAX9,2023-08-30 17:08:22.989,3254,2653.919373,0.285156,-0.637695,0.727539,6.370000,-11.270000,-3.080000,-189.199997,87.599998,206.699997
$WAX9,2023-08-30 17:08:22.989,3255,2653.929382,0.283203,-0.637695,0.739258,5.740000,-11.270000,-4.130000,-189.000000,87.500000,206.699997
$WAX9,2023-08-30 17:08:22.989,3256,2653.939392,0.280273,-0.635742,0.745117,5.880000,-11.410000,-4.340000,-188.800003,87.599998,206.300003
$WAX9,2023-08-30 17:08:22.989,3257,2653.949371,0.283203,-0.639648,0.744141,6.090000,-11.410000,-4.550000,-187.300003,89.099998,206.100006
$WAX9,2023-08-30 17:08:22.989,3258,2653.959381,0.293945,-0.637695,0.750977,5.950000,-11.620000,-4.900000,-188.199997,88.000000,207.600006
$WAX9,2023-08-30 17:08:22.989,3259,2653.969391,0.299805,-0.633789,0.744141,5.530000,-12.110000,-5.740000,-188.199997,88.000000,207.600006
$WAX9,2023-08-30 17:08:22.989,3260,2653.979370,0.299805,-0.633789,0.750000,5.530000,-12.880000,-5.670000,-188.199997,87.800003,207.500000
$WAX9,2023-08-30 17:08:22.989,3261,2653.989380,0.301758,-0.640625,0.745117,5.040000,-12.950000,-6.300000,-188.100006,87.900002,207.000000
$WAX9,2023-08-30 17:08:23.004,3262,2653.999390,0.298828,-0.633789,0.746094,4.830000,-13.720000,-6.510000,-187.600006,88.000000,208.300003
$WAX9,2023-08-30 17:08:23.004,3263,2654.009369,0.298828,-0.637695,0.747070,5.810000,-15.400000,-6.090000,-187.199997,88.700005,205.699997
$WAX9,2023-08-30 17:08:23.004,3264,2654.019379,0.299805,-0.642578,0.750977,5.600000,-16.240000,-6.160000,-186.500000,88.700005,206.000000
$WAX9,2023-08-30 17:08:23.004,3265,2654.029388,0.312500,-0.633789,0.752930,5.670000,-16.660000,-6.930000,-186.500000,88.700005,206.000000
$WAX9,2023-08-30 17:08:23.004,3266,2654.039368,0.301758,-0.635742,0.757813,5.810000,-18.270000,-6.580000,-186.100006,89.000000,205.500000
$WAX9,2023-08-30 17:08:23.005,3267,2654.049377,0.283203,-0.642578,0.779297,6.020000,-19.320000,-7.490000,-186.000000,88.900002,207.100006
$WAX9,2023-08-30 17:08:23.005,3268,2654.059387,0.279297,-0.645508,0.806641,5.810000,-20.230000,-8.820000,-186.000000,89.500000,207.800003
$WAX9,2023-08-30 17:08:23.005,3269,2654.069366,0.275391,-0.656250,0.828125,4.970000,-21.000000,-9.380000,-184.900009,89.800003,208.400009
$WAX9,2023-08-30 17:08:23.005,3270,2654.079376,0.275391,-0.652344,0.846680,3.780000,-20.719999,-11.410000,-184.300003,89.599998,206.300003
$WAX9,2023-08-30 17:08:23.111,3271,2654.089386,0.281250,-0.651367,0.874023,1.680000,-19.389999,-13.860000,-184.300003,89.599998,206.300003
$WAX9,2023-08-30 17:08:23.111,3272,2654.099365,0.291992,-0.653320,0.900391,0.280000,-18.059999,-17.639999,-184.100006,90.300003,208.400009
$WAX9,2023-08-30 17:08:23.111,3273,2654.109375,0.299805,-0.669922,0.932617,-1.260000,-16.520000,-17.639999,-182.900009,90.400002,208.300003
$WAX9,2023-08-30 17:08:23.111,3274,2654.119385,0.314453,-0.678711,0.956055,-3.220000,-15.330000,-20.160000,-182.300003,90.599998,207.600006
$WAX9,2023-08-30 17:08:23.111,3275,2654.129395,0.348633,-0.713867,0.959961,-4.410000,-14.560000,-21.139999,-181.699997,92.000000,206.000000
$WAX9,2023-08-30 17:08:23.111,3276,2654.139374,0.389648,-0.745117,0.947266,-6.230000,-12.530000,-23.520000,-181.500000,91.800003,206.300003
$WAX9,2023-08-30 17:08:23.111,3277,2654.149384,0.439453,-0.780273,0.938477,-10.710000,-11.620000,-23.379999,-181.500000,91.800003,206.300003
$WAX9,2023-08-30 17:08:23.111,3278,2654.159393,0.470703,-0.791016,0.915039,-14.000000,-13.930000,-23.309999,-181.100006,92.099998,207.600006
$WAX9,2023-08-30 17:08:23.111,3279,2654.169373,0.466797,-0.810547,0.908203,-16.940001,-18.059999,-23.309999,-179.199997,93.099998,207.000000
$WAX9,2023-08-30 17:08:23.111,3280,2654.179382,0.451172,-0.824219,0.888672,-20.160000,-23.660000,-23.030001,-179.000000,93.200005,208.100006
$WAX9,2023-08-30 17:08:23.111,3281,2654.189392,0.446289,-0.840820,0.865234,-23.660000,-28.700001,-23.730000,-178.199997,93.400002,205.900009
$WAX9,2023-08-30 17:08:23.111,3282,2654.199371,0.417969,-0.855469,0.840820,-27.230000,-32.480000,-25.620001,-176.400009,93.300003,204.199997
$WAX9,2023-08-30 17:08:23.111,3283,2654.209381,0.380859,-0.877930,0.833008,-29.889999,-38.220001,-27.719999,-176.400009,93.300003,204.199997
$WAX9,2023-08-30 17:08:23.305,3284,2654.219391,0.376953,-0.903320,0.810547,-34.020000,-42.420002,-31.780001,-175.100006,94.000000,205.199997
$WAX9,2023-08-30 17:08:23.305,3285,2654.229370,0.380859,-0.922852,0.798828,-39.060001,-45.500000,-37.660000,-173.900009,94.400002,206.699997
$WAX9,2023-08-30 17:08:23.305,3286,2654.239380,0.383789,-0.951172,0.770508,-43.540001,-49.209999,-41.930000,-172.500000,95.700005,203.400009
$WAX9,2023-08-30 17:08:23.305,3287,2654.249390,0.364258,-0.976563,0.754883,-48.160000,-52.009998,-47.110001,-170.300003,96.300003,203.600006
$WAX9,2023-08-30 17:08:23.305,3288,2654.259369,0.351563,-0.987305,0.727539,-52.849998,-54.250000,-51.939999,-169.100006,96.599998,202.300003
$WAX9,2023-08-30 17:08:23.305,3289,2654.269379,0.354492,-0.991211,0.690430,-58.310001,-56.279999,-56.560001,-169.100006,96.599998,202.300003
$WAX9,2023-08-30 17:08:23.305,3290,2654.279388,0.341797,-0.987305,0.658203,-63.279999,-57.400002,-61.389999,-167.500000,97.099998,202.199997
$WAX9,2023-08-30 17:08:23.305,3291,2654.289368,0.322266,-0.991211,0.639648,-68.040001,-59.010002,-65.730003,-166.000000,98.099998,202.500000
$WAX9,2023-08-30 17:08:23.305,3292,2654.299377,0.324219,-0.990234,0.624023,-72.449997,-61.599998,-69.580002,-164.600006,96.900002,200.199997
$WAX9,2023-08-30 17:08:23.305,3293,2654.309387,0.313477,-0.996094,0.609375,-77.000000,-62.930000,-73.360001,-162.800003,98.400002,198.500000
$WAX9,2023-08-30 17:08:23.305,3294,2654.319366,0.305664,-0.990234,0.590820,-82.040001,-63.070000,-77.910004,-161.400009,99.099998,198.100006
$WAX9,2023-08-30 17:08:23.305,3295,2654.329376,0.303711,-0.985352,0.583984,-87.360001,-62.860001,-81.830002,-161.400009,99.099998,198.100006
$WAX9,2023-08-30 17:08:23.311,3296,2654.339386,0.311523,-0.958984,0.555664,-93.309998,-61.180000,-86.029999,-159.800003,99.700005,196.100006
$WAX9,2023-08-30 17:08:23.311,3297,2654.349365,0.321289,-0.920898,0.535156,-98.840004,-58.869999,-89.879997,-159.100006,100.700005,194.600006
$WAX9,2023-08-30 17:08:23.311,3298,2654.359375,0.340820,-0.875977,0.500000,-102.480003,-57.610001,-92.260002,-157.800003,101.400002,192.100006
$WAX9,2023-08-30 17:08:23.311,3299,2654.369385,0.328125,-0.856445,0.492188,-105.489998,-55.720001,-94.779999,-157.100006,102.599998,192.300003
$WAX9,2023-08-30 17:08:23.311,3300,2654.379395,0.351563,-0.843750,0.461914,-107.660004,-54.040001,-97.370003,-156.400009,103.700005,190.000000
$WAX9,2023-08-30 17:08:23.311,3301,2654.389374,0.381836,-0.835938,0.433594,-108.500000,-52.849998,-99.120003,-156.400009,103.700005,190.000000
$WAX9,2023-08-30 17:08:23.474,3302,2654.399384,0.391602,-0.835938,0.421875,-109.270004,-51.029999,-103.040001,-155.500000,104.099998,190.800003
$WAX9,2023-08-30 17:08:23.474,3303,2654.409393,0.377930,-0.828125,0.407227,-111.370003,-50.330002,-103.459999,-154.500000,105.300003,189.400009
$WAX9,2023-08-30 17:08:23.474,3304,2654.419373,0.397461,-0.819336,0.400391,-112.770004,-49.630001,-103.879997,-154.400009,105.800003,188.800003
$WAX9,2023-08-30 17:08:23.474,3305,2654.429382,0.395508,-0.818359,0.397461,-113.330002,-47.599998,-104.019997,-154.800003,107.700005,187.199997
$WAX9,2023-08-30 17:08:23.474,3306,2654.439392,0.376953,-0.795898,0.405273,-114.239998,-45.570000,-102.970001,-154.400009,109.200005,187.500000
$WAX9,2023-08-30 17:08:23.474,3307,2654.449371,0.386719,-0.798828,0.408203,-114.379997,-42.630001,-101.849998,-154.400009,109.200005,187.500000
$WAX9,2023-08-30 17:08:23.474,3308,2654.459381,0.406250,-0.815430,0.390625,-114.800003,-38.220001,-102.550003,-155.199997,109.700005,185.500000
$WAX9,2023-08-30 17:08:23.474,3309,2654.469391,0.420898,-0.816406,0.382813,-115.500000,-34.580002,-102.550003,-155.000000,110.599998,183.800003
$WAX9,2023-08-30 17:08:23.474,3310,2654.479370,0.423828,-0.830078,0.364258,-117.110001,-30.870001,-102.620003,-155.000000,111.700005,182.699997
$WAX9,2023-08-30 17:08:23.474,3311,2654.489380,0.447266,-0.827148,0.347656,-119.910004,-28.070000,-103.599998,-155.800003,112.599998,182.699997
$WAX9,2023-08-30 17:08:23.474,3312,2654.499390,0.449219,-0.815430,0.334961,-122.360001,-25.969999,-104.090004,-156.500000,113.300003,181.699997
$WAX9,2023-08-30 17:08:23.474,3313,2654.509369,0.452148,-0.807617,0.327148,-125.370003,-24.570000,-104.510002,-156.500000,113.300003,181.699997
$WAX9,2023-08-30 17:08:23.474,3314,2654.519379,0.432617,-0.799805,0.332031,-129.009995,-23.240000,-105.629997,-156.699997,113.599998,182.800003
