$WAX9,2023-08-30 17:01:57.404,1438,2264.567902,0.300781,-0.186523,1.170898,186.619995,-57.330002,26.530001,-183.500000,109.000000,218.500000
$WAX9,2023-08-30 17:01:57.404,1439,2264.577911,0.338867,-0.244141,1.181641,192.779999,-55.650002,30.520000,-182.300003,112.000000,220.000000
$WAX9,2023-08-30 17:01:57.404,1440,2264.587921,0.386719,-0.260742,1.203125,194.389999,-54.180000,32.689999,-182.300003,112.000000,220.000000
$WAX9,2023-08-30 17:01:57.404,1441,2264.597900,0.410156,-0.254883,1.180664,193.339996,-56.630001,35.630001,-181.800003,114.900002,220.600006
$WAX9,2023-08-30 17:01:57.404,1442,2264.607910,0.421875,-0.236328,1.167969,190.680008,-60.270000,40.529999,-180.400009,118.300003,218.500000
$WAX9,2023-08-30 17:01:57.404,1443,2264.617920,0.434570,-0.208008,1.158203,185.850006,-64.260002,44.170002,-178.800003,121.500000,217.800003
$WAX9,2023-08-30 17:01:57.557,1444,2264.627899,0.425781,-0.160156,1.131836,181.089996,-68.599998,47.529999,-178.000000,124.400002,218.600006
$WAX9,2023-08-30 17:01:57.557,1445,2264.637909,0.415039,-0.126953,1.117188,176.119995,-73.430000,50.259998,-176.600006,127.700005,218.100006
$WAX9,2023-08-30 17:01:57.557,1446,2264.647919,0.416992,-0.102539,1.110352,170.589996,-78.889999,51.590000,-176.600006,127.700005,218.100006
$WAX9,2023-08-30 17:01:57.557,1447,2264.657898,0.409180,-0.068359,1.111328,164.289993,-83.440002,51.450001,-174.400009,130.800003,217.100006
$WAX9,2023-08-30 17:01:57.557,1448,2264.667908,0.379883,-0.041992,1.084961,159.039993,-88.970001,52.990002,-172.699997,133.199997,215.400009
$WAX9,2023-08-30 17:01:57.557,1449,2264.677917,0.380859,-0.004883,1.076172,153.789993,-92.400002,56.420002,-171.100006,135.900009,215.800003
$WAX9,2023-08-30 17:01:57.557,1450,2264.687927,0.378906,0.025391,1.059570,145.320007,-97.510002,58.380001,-169.500000,137.199997,214.300003
$WAX9,2023-08-30 17:01:57.557,1451,2264.697906,0.371094,0.073242,1.042969,141.750000,-99.400002,60.760002,-169.500000,137.199997,214.300003
$WAX9,2023-08-30 17:01:57.557,1452,2264.707916,0.362305,0.114258,1.032227,139.020004,-99.889999,63.420002,-167.699997,139.400009,212.400009
$WAX9,2023-08-30 17:01:57.557,1453,2264.717926,0.391602,0.153320,1.005859,138.600006,-100.309998,66.709999,-166.000000,141.000000,210.699997
$WAX9,2023-08-30 17:01:57.557,1454,2264.727905,0.387695,0.189453,1.004883,137.690002,-100.800003,68.879997,-163.900009,142.900009,208.699997
$WAX9,2023-08-30 17:01:57.659,1455,2264.737915,0.383789,0.205078,0.996094,136.570007,-101.430000,69.370003,-163.100006,144.199997,205.800003
$WAX9,2023-08-30 17:01:57.659,1456,2264.747925,0.399414,0.220703,0.990234,137.130005,-101.989998,70.629997,-161.600006,144.900009,202.600006
$WAX9,2023-08-30 17:01:57.659,1457,2264.757904,0.425781,0.234375,0.977539,137.550003,-101.150002,72.239998,-161.600006,144.900009,202.600006
$WAX9,2023-08-30 17:01:57.659,1458,2264.767914,0.456055,0.266602,0.950195,138.600006,-98.769997,74.199997,-160.199997,146.199997,202.699997
$WAX9,2023-08-30 17:01:57.659,1459,2264.777924,0.476563,0.291992,0.929688,141.259995,-98.840004,77.559998,-159.199997,146.900009,198.199997
$WAX9,2023-08-30 17:01:57.659,1460,2264.787903,0.509766,0.322266,0.912109,144.970001,-98.419998,81.269997,-158.400009,148.199997,197.199997
$WAX9,2023-08-30 17:01:57.659,1461,2264.797913,0.549805,0.336914,0.878906,150.500000,-98.629997,84.489998,-156.900009,148.800003,194.600006
$WAX9,2023-08-30 17:01:57.659,1462,2264.807922,0.583008,0.333984,0.871094,157.430008,-100.029999,89.389999,-155.699997,148.400009,191.199997
$WAX9,2023-08-30 17:01:57.659,1463,2264.817902,0.556641,0.313477,0.873047,164.570007,-102.760002,93.519997,-155.699997,148.400009,191.199997
$WAX9,2023-08-30 17:01:57.659,1464,2264.827911,0.530273,0.287109,0.888672,169.820007,-105.349998,95.970001,-154.900009,149.000000,189.500000
$WAX9,2023-08-30 17:01:57.659,1465,2264.837921,0.527344,0.251953,0.914063,174.160004,-108.150002,97.580002,-154.500000,149.300003,187.000000
$WAX9,2023-08-30 17:01:57.659,1466,2264.847900,0.516602,0.218750,0.936523,175.910004,-108.989998,97.650002,-153.600006,148.400009,183.199997
$WAX9,2023-08-30 17:01:57.659,1467,2264.857910,0.531250,0.191406,0.921875,175.630005,-107.940002,95.830002,-153.500000,148.699997,181.699997
$WAX9,2023-08-30 17:01:57.659,1468,2264.867920,0.568359,0.177734,0.931641,173.809998,-103.949997,93.870003,-153.800003,148.000000,177.600006
$WAX9,2023-08-30 17:01:57.659,1469,2264.877899,0.597656,0.163086,0.919922,170.169998,-97.650002,90.860001,-153.800003,148.000000,177.600006
$WAX9,2023-08-30 17:01:57.659,1470,2264.887909,0.624023,0.140625,0.878906,165.130005,-90.440002,87.080002,-154.000000,147.699997,176.100006
$WAX9,2023-08-30 17:01:57.659,1471,2264.897919,0.687500,0.120117,0.828125,160.160004,-84.629997,84.279999,-153.600006,147.000000,172.699997
$WAX9,2023-08-30 17:01:57.667,1472,2264.907898,0.719727,0.104492,0.801758,153.649994,-79.800003,81.129997,-153.800003,146.300003,172.699997
$WAX9,2023-08-30 17:01:57.841,1473,2264.917908,0.721680,0.095703,0.760742,145.669998,-76.510002,76.860001,-153.800003,145.300003,170.600006
$WAX9,2023-08-30 17:01:57.841,1474,2264.927917,0.738281,0.117188,0.726563,128.449997,-78.750000,74.199997,-154.900009,144.400009,170.199997
$WAX9,2023-08-30 17:01:57.841,1475,2264.937927,0.702148,0.140625,0.708008,128.449997,-78.750000,74.199997,-154.900009,144.400009,170.199997
$WAX9,2023-08-30 17:01:57.841,1476,2264.947906,0.703125,0.173828,0.688477,119.279999,-82.250000,72.519997,-154.500000,144.100006,166.500000
$WAX9,2023-08-30 17:01:57.841,1477,2264.957916,0.669922,0.215820,0.666016,103.879997,-87.849998,72.029999,-155.600006,142.699997,166.300003
$WAX9,2023-08-30 17:01:57.841,1478,2264.967926,0.684570,0.237305,0.634766,97.019997,-87.220001,70.629997,-156.199997,143.000000,165.699997
$WAX9,2023-08-30 17:01:57.841,1479,2264.977905,0.692383,0.262695,0.594727,91.349998,-85.540001,69.860001,-157.100006,141.100006,164.699997
$WAX9,2023-08-30 17:01:57.841,1480,2264.987915,0.703125,0.304688,0.567383,86.590004,-83.860001,69.230003,-157.800003,139.900009,164.600006
$WAX9,2023-08-30 17:01:57.841,1481,2264.997925,0.700195,0.340820,0.536133,82.599998,-82.110001,67.830002,-157.800003,139.900009,164.600006
$WAX9,2023-08-30 17:01:57.841,1482,2265.007904,0.706055,0.374023,0.500000,81.199997,-80.849998,67.550003,-158.500000,140.000000,163.600006
$WAX9,2023-08-30 17:01:57.841,1483,2265.017914,0.729492,0.403320,0.469727,80.709999,-79.870003,68.180000,-158.900009,139.300003,163.100006
$WAX9,2023-08-30 17:01:57.841,1484,2265.027924,0.754883,0.456055,0.442383,81.199997,-78.540001,68.459999,-159.100006,139.100006,160.400009
$WAX9,2023-08-30 17:01:57.841,1485,2265.037903,0.774414,0.490234,0.437500,83.580002,-78.400002,69.160004,-160.400009,138.500000,160.400009
$WAX9,2023-08-30 17:01:57.841,1486,2265.047913,0.795898,0.497070,0.415039,88.410004,-78.750000,70.910004,-160.699997,137.699997,160.500000
$WAX9,2023-08-30 17:01:57.841,1487,2265.057922,0.829102,0.473633,0.393555,93.169998,-78.120003,71.050003,-160.699997,137.699997,160.500000
$WAX9,2023-08-30 17:01:57.841,1488,2265.067902,0.806641,0.436523,0.369141,97.300003,-78.190002,70.699997,-161.500000,137.600006,160.500000
$WAX9,2023-08-30 17:01:57.841,1489,2265.077911,0.774414,0.398438,0.348633,100.590004,-78.750000,71.540001,-162.300003,136.800003,157.600006
$WAX9,2023-08-30 17:01:58.025,1490,2265.087921,0.759766,0.367188,0.333008,102.199997,-78.260002,71.120003,-163.199997,136.300003,158.699997
$WAX9,2023-08-30 17:01:58.025,1491,2265.097900,0.737305,0.360352,0.319336,102.269997,-77.000000,71.750000,-163.800003,136.300003,157.500000
$WAX9,2023-08-30 17:01:58.025,1492,2265.107910,0.700195,0.359375,0.308594,101.080002,-77.629997,72.870003,-165.000000,135.900009,157.900009
$WAX9,2023-08-30 17:01:58.025,1493,2265.117920,0.700195,0.350586,0.287109,98.910004,-76.790001,71.889999,-165.000000,135.900009,157.900009
$WAX9,2023-08-30 17:01:58.025,1494,2265.127899,0.720703,0.342773,0.256836,95.620003,-73.220001,70.629997,-164.800003,135.800003,157.500000
$WAX9,2023-08-30 17:01:58.025,1495,2265.137909,0.730469,0.353516,0.249023,92.260002,-69.510002,69.510002,-165.900009,135.400009,157.000000
$WAX9,2023-08-30 17:01:58.025,1496,2265.147919,0.761719,0.358398,0.239258,88.900002,-65.379997,67.340004,-166.600006,135.100006,156.000000
$WAX9,2023-08-30 17:01:58.025,1497,2265.157898,0.756836,0.363281,0.247070,87.150002,-60.340000,65.379997,-168.000000,134.800003,156.800003
$WAX9,2023-08-30 17:01:58.025,1498,2265.167908,0.752930,0.368164,0.248047,85.750000,-57.470001,64.260002,-168.500000,134.800003,154.900009
$WAX9,2023-08-30 17:01:58.025,1499,2265.177917,0.755859,0.374023,0.245117,85.540001,-54.040001,62.580002,-168.500000,134.800003,154.900009
$WAX9,2023-08-30 17:01:58.025,1500,2265.187927,0.763672,0.369141,0.242188,86.519997,-49.630001,61.180000,-168.800003,134.800003,155.400009
$WAX9,2023-08-30 17:01:58.025,1501,2265.197906,0.791992,0.349609,0.238281,88.410004,-45.849998,60.760002,-169.500000,134.300003,151.900009
$WAX9,2023-08-30 17:01:58.025,1502,2265.207916,0.797852,0.329102,0.226563,90.790001,-43.189999,58.799999,-169.699997,134.199997,154.800003
$WAX9,2023-08-30 17:01:58.025,1503,2265.217926,0.827148,0.314453,0.219727,93.449997,-41.720001,58.380001,-170.500000,134.300003,153.699997
$WAX9,2023-08-30 17:01:58.025,1504,2265.227905,0.815430,0.292969,0.235352,100.660004,-42.560001,58.450001,-170.900009,134.600006,155.000000
$WAX9,2023-08-30 17:01:58.025,1505,2265.237915,0.793945,0.284180,0.246094,105.279999,-43.610001,58.380001,-170.900009,134.600006,155.000000
$WAX9,2023-08-30 17:01:58.025,1506,2265.247925,0.759766,0.253906,0.283203,109.970001,-45.990002,58.450001,-171.800003,134.100006,154.900009
$WAX9,2023-08-30 17:01:58.025,1507,2265.257904,0.749023,0.212891,0.347656,113.680000,-50.259998,56.490002,-172.300003,134.600006,154.800003
$WAX9,2023-08-30 17:01:58.197,1508,2265.267914,0.700195,0.157227,0.422852,116.830002,-52.779999,52.220001,-172.600006,133.900009,154.699997
$WAX9,2023-08-30 17:01:58.197,1509,2265.277924,0.657227,0.083984,0.464844,119.699997,-53.689999,48.439999,-172.800003,134.199997,153.400009
$WAX9,2023-08-30 17:01:58.197,1510,2265.287903,0.783203,-0.009766,0.490234,121.239998,-47.670002,41.650002,-173.400009,133.800003,154.800003
$WAX9,2023-08-30 17:01:58.197,1511,2265.297913,0.898438,-0.146484,0.453125,121.449997,-37.799999,33.599998,-173.400009,133.800003,154.800003
$WAX9,2023-08-30 17:01:58.197,1512,2265.307922,1.020508,-0.280273,0.378906,120.260002,-28.559999,27.020000,-173.600006,133.800003,153.300003
$WAX9,2023-08-30 17:01:58.197,1513,2265.317902,1.032227,-0.342773,0.377930,118.090004,-20.230000,23.030001,-174.600006,133.300003,153.699997
$WAX9,2023-08-30 17:01:58.197,1514,2265.327911,0.883789,-0.349609,0.435547,113.820000,-22.049999,22.049999,-175.000000,133.699997,153.300003
$WAX9,2023-08-30 17:01:58.197,1515,2265.337921,0.802734,-0.332031,0.490234,109.550003,-30.870001,23.940001,-175.600006,133.500000,153.000000
$WAX9,2023-08-30 17:01:58.197,1516,2265.347900,0.833008,-0.318359,0.506836,106.889999,-33.110001,25.270000,-175.000000,133.300003,154.400009
$WAX9,2023-08-30 17:01:58.197,1517,2265.357910,0.930664,-0.298828,0.500000,106.540001,-28.910000,26.809999,-175.000000,133.300003,154.400009
$WAX9,2023-08-30 17:01:58.197,1518,2265.367920,1.052734,-0.307617,0.473633,107.309998,-21.350000,28.840000,-175.900009,133.500000,153.900009
$WAX9,2023-08-30 17:01:58.197,1519,2265.377899,1.134766,-0.323242,0.429688,107.520004,-12.110000,29.260000,-176.000000,132.900009,153.000000
$WAX9,2023-08-30 17:01:58.197,1520,2265.387909,1.241211,-0.328125,0.393555,107.940002,-3.430000,28.280001,-176.400009,133.000000,151.699997
$WAX9,2023-08-30 17:01:58.213,1521,2265.397919,1.267578,-0.325195,0.356445,108.989998,2.170000,28.559999,-176.699997,132.800003,151.800003
$WAX9,2023-08-30 17:01:58.213,1522,2265.407898,1.208008,-0.311523,0.372070,109.270004,2.310000,26.809999,-177.000000,133.199997,152.199997
$WAX9,2023-08-30 17:01:58.213,1523,2265.417908,1.114258,-0.285156,0.392578,108.849998,0.280000,22.820000,-177.000000,133.199997,152.199997
$WAX9,2023-08-30 17:01:58.213,1524,2265.427917,1.011719,-0.264648,0.416016,107.870003,-2.030000,20.510000,-177.500000,132.100006,150.900009
$WAX9,2023-08-30 17:01:58.213,1525,2265.437927,0.953125,-0.234375,0.389648,107.029999,-3.010000,18.549999,-177.000000,132.400009,151.800003
$WAX9,2023-08-30 17:01:58.366,1526,2265.447906,0.931641,-0.223633,0.358398,105.209999,-1.820000,17.080000,-177.600006,131.900009,152.400009
$WAX9,2023-08-30 17:01:58.382,1527,2265.457916,0.870117,-0.195313,0.333984,104.440002,4.970000,17.780001,-177.300003,131.699997,150.600006
$WAX9,2023-08-30 17:01:58.382,1528,2265.467926,0.824219,-0.180664,0.296875,104.440002,4.970000,17.780001,-177.100006,132.000000,151.000000
$WAX9,2023-08-30 17:01:58.382,1529,2265.477905,0.797852,-0.181641,0.248047,102.690002,6.090000,17.850000,-177.100006,132.000000,151.000000
$WAX9,2023-08-30 17:01:58.382,1530,2265.487915,0.770508,-0.167969,0.218750,101.150002,5.880000,17.219999,-177.400009,131.800003,151.400009
$WAX9,2023-08-30 17:01:58.382,1531,2265.497925,0.729492,-0.162109,0.189453,96.040001,1.050000,15.610000,-177.500000,131.000000,150.800003
$WAX9,2023-08-30 17:01:58.382,1532,2265.507904,0.680664,-0.149414,0.169922,93.029999,-3.920000,15.400000,-178.699997,130.800003,149.100006
$WAX9,2023-08-30 17:01:58.382,1533,2265.517914,0.617188,-0.131836,0.161133,90.300003,-7.350000,15.540000,-178.500000,130.600006,151.000000
$WAX9,2023-08-30 17:01:58.382,1534,2265.527924,0.549805,-0.108398,0.151367,87.779999,-10.360000,14.980000,-178.600006,130.600006,148.800003
$WAX9,2023-08-30 17:01:58.382,1535,2265.537903,0.532227,-0.087891,0.161133,85.610001,-12.250000,15.470000,-178.600006,130.600006,148.800003
$WAX9,2023-08-30 17:01:58.382,1536,2265.547913,0.515625,-0.069336,0.144531,84.910004,-12.740000,16.730000,-178.500000,130.000000,149.000000
$WAX9,2023-08-30 17:01:58.382,1537,2265.557922,0.416016,-0.053711,0.092773,84.980003,-11.970000,17.570000,-178.699997,130.300003,150.400009
$WAX9,2023-08-30 17:01:58.382,1538,2265.567902,0.666016,-0.066406,0.095703,84.769997,-5.110000,21.139999,-179.000000,130.000000,148.900009
$WAX9,2023-08-30 17:01:58.382,1539,2265.577911,0.616211,-0.049805,0.063477,85.540001,2.520000,23.590000,-178.600006,130.100006,146.400009
$WAX9,2023-08-30 17:01:58.382,1540,2265.587921,0.610352,-0.041992,0.045898,85.820000,-7.840000,22.469999,-178.800003,129.800003,149.699997
$WAX9,2023-08-30 17:01:58.382,1541,2265.597900,0.639648,-0.041016,0.051758,86.660004,-11.340000,22.540001,-178.800003,129.800003,149.699997
$WAX9,2023-08-30 17:01:58.382,1542,2265.607910,0.602539,-0.041016,0.060547,86.730003,-12.040000,22.330000,-179.100006,129.300003,149.100006
$WAX9,2023-08-30 17:01:58.382,1543,2265.617920,0.600586,-0.043945,0.080078,87.010002,-12.950000,21.350000,-179.000000,129.100006,147.500000
$WAX9,2023-08-30 17:01:58.382,1544,2265.627899,0.619141,-0.040039,0.075195,87.849998,-12.530000,21.629999,-179.300003,128.500000,147.900009
$WAX9,2023-08-30 17:01:58.582,1545,2265.637909,0.564453,-0.048828,0.067383,88.340004,-10.780000,22.120001,-179.400009,129.100006,147.400009
$WAX9,2023-08-30 17:01:58.582,1546,2265.647919,0.660156,-0.046875,0.055664,89.040001,-7.350000,21.910000,-179.500000,129.300003,146.199997
$WAX9,2023-08-30 17:01:58.582,1547,2265.657898,0.729492,-0.057617,0.018555,90.580002,-0.070000,23.100000,-179.500000,129.300003,146.199997
$WAX9,2023-08-30 17:01:58.582,1548,2265.667908,0.770508,-0.061523,-0.001953,92.680000,1.820000,24.290001,-178.199997,129.900009,148.000000
$WAX9,2023-08-30 17:01:58.582,1549,2265.677917,0.830078,-0.073242,-0.013672,95.410004,3.430000,24.990000,-179.600006,129.100006,146.100006
$WAX9,2023-08-30 17:01:58.582,1550,2265.687927,0.832031,-0.101563,0.006836,98.489998,4.970000,25.410000,-179.699997,128.699997,145.800003
$WAX9,2023-08-30 17:01:58.582,1551,2265.697906,0.830078,-0.120117,0.021484,102.550003,6.440000,26.110001,-178.800003,128.000000,147.300003
$WAX9,2023-08-30 17:01:58.582,1552,2265.707916,0.882813,-0.136719,0.025391,104.580002,7.070000,25.760000,-178.800003,128.699997,144.300003
$WAX9,2023-08-30 17:01:58.582,1553,2265.717926,0.926758,-0.166016,0.041016,106.330002,10.710000,24.990000,-178.800003,128.699997,144.300003
$WAX9,2023-08-30 17:01:58.582,1554,2265.727905,0.940430,-0.197266,0.034180,107.660004,13.720000,23.590000,-178.699997,128.300003,145.000000
$WAX9,2023-08-30 17:01:58.582,1555,2265.737915,0.963867,-0.235352,0.023438,105.699997,13.230000,20.510000,-179.000000,127.400002,146.699997
$WAX9,2023-08-30 17:01:58.582,1556,2265.747925,1.015625,-0.263672,0.025391,103.250000,12.530000,17.010000,-178.400009,126.900002,145.000000
$WAX9,2023-08-30 17:01:58.582,1557,2265.757904,1.055664,-0.292969,0.017578,94.570000,11.130000,9.100000,-179.300003,126.000000,145.900009
$WAX9,2023-08-30 17:01:58.582,1558,2265.767914,1.085938,-0.314453,0.007813,89.040001,9.170000,6.370000,-179.400009,125.900002,144.500000
$WAX9,2023-08-30 17:01:58.582,1559,2265.777924,1.084961,-0.318359,0.000977,84.139999,4.690000,5.670000,-179.400009,125.900002,144.500000
$WAX9,2023-08-30 17:01:58.582,1560,2265.787903,1.069336,-0.319336,0.010742,78.190002,1.050000,4.480000,-179.100006,126.099998,144.800003
$WAX9,2023-08-30 17:01:58.582,1561,2265.797913,1.048828,-0.319336,0.026367,72.660004,-1.750000,4.130000,-179.000000,125.500000,145.199997
$WAX9,2023-08-30 17:01:58.582,1562,2265.807922,0.951172,-0.290039,0.031250,69.300003,-2.380000,4.830000,-179.300003,124.900002,145.600006
$WAX9,2023-08-30 17:01:58.582,1563,2265.817902,1.080078,-0.276367,0.035156,65.169998,2.590000,5.740000,-179.300003,124.900002,143.900009
$WAX9,2023-08-30 17:01:58.760,1564,2265.827911,1.340820,-0.291992,0.110352,62.369999,14.350000,11.550000,-179.600006,124.800003,143.699997
$WAX9,2023-08-30 17:01:58.760,1565,2265.837921,1.289063,-0.243164,0.105469,59.430000,8.890000,11.760000,-179.600006,124.800003,143.699997
$WAX9,2023-08-30 17:01:58.760,1566,2265.847900,1.144531,-0.226563,0.135742,55.230000,-14.630000,7.560000,-179.300003,125.099998,143.100006
$WAX9,2023-08-30 17:01:58.760,1567,2265.857910,1.565430,-0.191406,0.150391,55.020000,-32.200001,5.810000,-179.100006,124.200005,143.400009
$WAX9,2023-08-30 17:01:58.760,1568,2265.867920,1.941406,-0.223633,0.111328,56.000000,-14.140000,2.100000,-179.100006,124.800003,142.600006
$WAX9,2023-08-30 17:01:58.760,1569,2265.877899,1.288086,-0.160156,0.184570,55.299999,-20.160000,-3.640000,-180.000000,123.900002,143.300003
$WAX9,2023-08-30 17:01:58.760,1570,2265.887909,1.114258,-0.085938,0.375000,49.980000,-52.430000,2.310000,-180.100006,123.300003,142.300003
$WAX9,2023-08-30 17:01:58.760,1571,2265.897919,0.985352,0.026367,0.472656,48.020000,-44.939999,5.320000,-180.100006,123.300003,142.300003
$WAX9,2023-08-30 17:01:58.760,1572,2265.907898,0.998047,0.104492,0.563477,45.220001,-41.580002,5.180000,-180.400009,123.500000,143.400009
$WAX9,2023-08-30 17:01:58.760,1573,2265.917908,1.006836,0.156250,0.599609,41.930000,-39.480000,2.730000,-180.300003,123.900002,142.699997
$WAX9,2023-08-30 17:01:58.760,1574,2265.927917,1.094727,0.188477,0.626953,36.889999,-37.029999,-3.080000,-180.800003,122.700005,142.100006
$WAX9,2023-08-30 17:01:58.767,1575,2265.937927,1.188477,0.204102,0.597656,32.200001,-27.440001,-11.340000,-181.100006,122.900002,143.400009
$WAX9,2023-08-30 17:01:58.767,1576,2265.947906,1.306641,0.211914,0.554688,29.680000,-16.660000,-16.379999,-180.900009,122.700005,143.300003
$WAX9,2023-08-30 17:01:58.767,1577,2265.957916,1.336914,0.198242,0.507813,27.790001,-8.890000,-16.940001,-180.900009,122.700005,143.300003
$WAX9,2023-08-30 17:01:58.767,1578,2265.967926,1.343750,0.166016,0.458008,27.299999,-7.210000,-14.980000,-181.300003,122.400002,143.800003
$WAX9,2023-08-30 17:01:58.767,1579,2265.977905,1.305664,0.119141,0.390625,26.880001,-5.880000,-11.060000,-181.600006,122.099998,143.600006
$WAX9,2023-08-30 17:01:58.767,1580,2265.987915,1.342773,0.085938,0.328125,28.840000,-7.490000,-3.080000,-182.000000,122.000000,143.699997
$WAX9,2023-08-30 17:01:58.767,1581,2265.997925,1.310547,0.077148,0.309570,31.219999,-9.940000,6.860000,-182.800003,121.599998,142.600006
$WAX9,2023-08-30 17:01:58.803,1582,2266.007904,1.098633,0.078125,0.294922,32.900002,-17.150000,16.660000,-182.699997,122.000000,142.900009
$WAX9,2023-08-30 17:01:58.803,1583,2266.017914,1.005859,0.085938,0.291992,34.720001,-34.930000,29.469999,-182.699997,122.000000,142.900009
$WAX9,2023-08-30 17:01:58.803,1584,2266.027924,0.935547,0.087891,0.287109,34.720001,-34.930000,29.049999,-182.400009,122.300003,144.400009
$WAX9,2023-08-30 17:01:58.803,1585,2266.037903,0.819336,0.077148,0.268555,34.720001,-28.770000,28.280001,-183.000000,121.800003,144.600006
$WAX9,2023-08-30 17:01:58.803,1586,2266.047913,0.754883,0.057617,0.247070,37.380001,-23.730000,26.600000,-183.000000,121.800003,142.500000
$WAX9,2023-08-30 17:01:58.803,1587,2266.057922,0.714844,0.056641,0.206055,38.779999,-15.400000,25.129999,-183.699997,121.500000,143.699997
$WAX9,2023-08-30 17:01:58.803,1588,2266.067902,0.691406,0.033203,0.163086,40.529999,-8.750000,23.870001,-183.100006,121.400002,142.000000
$WAX9,2023-08-30 17:01:58.803,1589,2266.077911,0.647461,0.010742,0.111328,41.509998,-6.230000,22.469999,-183.100006,121.400002,142.000000
$WAX9,2023-08-30 17:01:59.006,1590,2266.087921,0.654297,-0.013672,0.063477,42.420002,-4.480000,20.790001,-183.600006,121.700005,143.600006
$WAX9,2023-08-30 17:01:59.006,1591,2266.097900,0.676758,-0.032227,0.048828,43.400002,-5.250000,19.530001,-183.699997,121.400002,142.600006
$WAX9,2023-08-30 17:01:59.006,1592,2266.107910,0.586914,-0.047852,0.020508,42.630001,-13.370000,18.059999,-184.000000,121.700005,142.600006
$WAX9,2023-08-30 17:01:59.021,1593,2266.117920,0.587891,-0.041016,0.020508,41.860001,-17.010000,15.890000,-184.300003,121.099998,143.400009
$WAX9,2023-08-30 17:01:59.021,1594,2266.127899,0.568359,-0.041016,0.007813,40.740002,-23.100000,14.000000,-184.100006,121.000000,144.500000
$WAX9,2023-08-30 17:01:59.021,1595,2266.137909,0.542969,-0.061523,-0.021484,42.070000,-26.670000,12.320000,-184.100006,121.000000,144.500000
$WAX9,2023-08-30 17:01:59.021,1596,2266.147919,0.601563,-0.113281,-0.027344,44.590000,-30.450001,9.800000,-184.400009,121.099998,143.800003
$WAX9,2023-08-30 17:01:59.021,1597,2266.157898,0.558594,-0.073242,-0.001953,48.650002,-57.610001,13.510000,-184.900009,120.200005,143.900009
$WAX9,2023-08-30 17:01:59.021,1598,2266.167908,0.657227,-0.194336,-0.014648,48.720001,-58.520000,10.290000,-185.400009,120.700005,144.100006
$WAX9,2023-08-30 17:01:59.021,1599,2266.177917,0.702148,-0.074219,-0.044922,46.689999,-50.680000,4.270000,-185.400009,120.599998,143.400009
$WAX9,2023-08-30 17:01:59.106,1600,2266.187927,0.649414,-0.159180,-0.048828,42.000000,-63.349998,5.460000,-185.900009,120.300003,145.300003
$WAX9,2023-08-30 17:01:59.106,1601,2266.197906,0.699219,-0.161133,-0.082031,43.889999,-65.379997,9.660000,-185.900009,120.300003,145.300003
$WAX9,2023-08-30 17:01:59.106,1602,2266.207916,0.746094,-0.142578,-0.121094,35.560001,-47.740002,20.299999,-185.900009,120.099998,145.400009
$WAX9,2023-08-30 17:01:59.121,1603,2266.217926,0.722656,-0.089844,-0.075195,30.660000,-38.009998,33.250000,-186.300003,119.700005,142.199997
$WAX9,2023-08-30 17:01:59.121,1604,2266.227905,0.731445,-0.092773,-0.064453,28.770000,-37.099998,37.660000,-186.900009,120.200005,144.000000
$WAX9,2023-08-30 17:01:59.121,1605,2266.237915,0.753906,-0.129883,-0.076172,25.969999,-32.340000,29.469999,-186.699997,119.800003,143.900009
$WAX9,2023-08-30 17:01:59.121,1606,2266.247925,0.803711,-0.179688,-0.111328,21.980000,-30.730000,18.270000,-187.400009,120.200005,144.199997
$WAX9,2023-08-30 17:01:59.121,1607,2266.257904,0.850586,-0.193359,-0.016602,15.820000,-34.090000,10.290000,-187.400009,120.200005,144.199997
$WAX9,2023-08-30 17:01:59.121,1608,2266.267914,0.858398,-0.184570,0.011719,9.450000,-39.900002,9.030000,-187.500000,119.900002,146.000000
$WAX9,2023-08-30 17:01:59.121,1609,2266.277924,0.916016,-0.171875,-0.062500,3.150000,-45.500000,17.080000,-187.400009,119.599998,145.900009
$WAX9,2023-08-30 17:01:59.121,1610,2266.287903,1.026367,-0.164063,-0.079102,-5.810000,-44.660000,20.370001,-188.100006,119.900002,145.100006
$WAX9,2023-08-30 17:01:59.121,1611,2266.297913,1.060547,-0.169922,-0.058594,-14.490000,-39.130001,18.059999,-188.100006,120.900002,144.100006
$WAX9,2023-08-30 17:01:59.121,1612,2266.307922,1.074219,-0.182617,-0.079102,-17.639999,-40.459999,22.820000,-188.199997,120.599998,145.400009
$WAX9,2023-08-30 17:01:59.121,1613,2266.317902,1.068359,-0.177734,-0.092773,-19.600000,-41.860001,24.360001,-188.199997,120.599998,145.400009
$WAX9,2023-08-30 17:01:59.121,1614,2266.327911,1.101563,-0.212891,-0.141602,-21.350000,-42.349998,23.100000,-188.300003,120.599998,145.400009
$WAX9,2023-08-30 17:01:59.121,1615,2266.337921,1.144531,-0.208984,-0.166992,-22.469999,-38.849998,22.260000,-188.800003,121.900002,146.699997
$WAX9,2023-08-30 17:01:59.121,1616,2266.347900,1.080078,-0.183594,-0.116211,-22.960001,-37.310001,21.629999,-189.800003,122.099998,147.100006
$WAX9,2023-08-30 17:01:59.121,1617,2266.357910,1.013672,-0.214844,-0.067383,-20.930000,-43.259998,20.510000,-189.199997,122.200005,147.400009
