$WAX9,2023-08-30 17:23:53.794,2595,3584.357727,0.571289,0.156250,0.662109,111.300003,-72.660004,63.490002,-187.300003,120.000000,164.699997
$WAX9,2023-08-30 17:23:53.794,2596,3584.367737,0.586914,0.181641,0.643555,105.000000,-70.139999,60.970001,-187.699997,119.000000,166.500000
$WAX9,2023-08-30 17:23:53.794,2597,3584.377716,0.604492,0.211914,0.625977,98.699997,-66.849998,56.840000,-188.000000,119.500000,165.600006
$WAX9,2023-08-30 17:23:53.794,2598,3584.387726,0.641602,0.252930,0.603516,93.029999,-65.449997,53.340000,-187.400009,120.900002,165.199997
$WAX9,2023-08-30 17:23:53.794,2599,3584.397736,0.660156,0.294922,0.606445,84.139999,-61.389999,45.290001,-187.400009,120.900002,165.199997
$WAX9,2023-08-30 17:23:53.794,2600,3584.407745,0.663086,0.327148,0.588867,81.129997,-60.900002,41.439999,-186.800003,121.000000,167.400009
$WAX9,2023-08-30 17:23:53.794,2601,3584.417725,0.698242,0.333984,0.578125,79.029999,-60.060001,37.869999,-187.100006,121.300003,169.100006
$WAX9,2023-08-30 17:23:53.960,2602,3584.427734,0.728516,0.352539,0.570313,77.139999,-58.939999,34.580002,-187.500000,121.800003,167.600006
$WAX9,2023-08-30 17:23:53.976,2603,3584.437744,0.731445,0.369141,0.573242,76.019997,-59.570000,33.110001,-187.600006,122.099998,167.100006
$WAX9,2023-08-30 17:23:53.976,2604,3584.447723,0.735352,0.407227,0.580078,75.669998,-59.639999,33.250000,-187.400009,122.200005,169.100006
$WAX9,2023-08-30 17:23:53.976,2605,3584.457733,0.742188,0.436523,0.567383,76.090004,-58.660000,33.040001,-187.400009,122.200005,169.100006
$WAX9,2023-08-30 17:23:53.976,2606,3584.467743,0.772461,0.463867,0.576172,77.419998,-57.540001,33.320000,-186.600006,123.400002,166.500000
$WAX9,2023-08-30 17:23:53.976,2607,3584.477722,0.788086,0.490234,0.561523,79.449997,-57.750000,33.320000,-187.500000,122.900002,167.000000
$WAX9,2023-08-30 17:23:53.976,2608,3584.487732,0.790039,0.525391,0.564453,81.690002,-57.889999,32.900002,-187.199997,123.400002,169.300003
$WAX9,2023-08-30 17:23:53.976,2609,3584.497742,0.798828,0.561523,0.558594,84.209999,-58.310001,32.270000,-187.400009,123.800003,169.100006
$WAX9,2023-08-30 17:23:53.976,2610,3584.507721,0.805664,0.598633,0.546875,87.570000,-59.080002,32.410000,-187.000000,124.400002,169.400009
$WAX9,2023-08-30 17:23:53.976,2611,3584.517731,0.800781,0.637695,0.555664,91.209999,-59.430000,31.290001,-187.000000,124.400002,169.400009
$WAX9,2023-08-30 17:23:53.976,2612,3584.527740,0.785156,0.661133,0.560547,95.199997,-59.639999,30.170000,-187.000000,124.500000,169.500000
$WAX9,2023-08-30 17:23:53.976,2613,3584.537720,0.796875,0.664063,0.567383,100.379997,-60.549999,30.240000,-186.600006,125.599998,170.800003
$WAX9,2023-08-30 17:23:53.976,2614,3584.547729,0.799805,0.666016,0.558594,104.300003,-59.290001,29.120001,-186.900009,125.599998,170.800003
$WAX9,2023-08-30 17:23:53.976,2615,3584.557739,0.811523,0.653320,0.557617,108.150002,-57.889999,28.139999,-186.400009,125.800003,170.000000
$WAX9,2023-08-30 17:23:54.125,2616,3584.567719,0.821289,0.635742,0.555664,112.980003,-56.630001,28.630001,-186.699997,125.900002,169.600006
$WAX9,2023-08-30 17:23:54.125,2617,3584.577728,0.827148,0.622070,0.556641,115.570000,-55.439999,29.120001,-186.699997,125.900002,169.600006
$WAX9,2023-08-30 17:23:54.125,2618,3584.587738,0.814453,0.605469,0.554688,117.320000,-53.340000,29.330000,-186.900009,126.700005,171.100006
$WAX9,2023-08-30 17:23:54.125,2619,3584.597717,0.813477,0.597656,0.547852,119.279999,-51.799999,31.430000,-186.500000,126.700005,170.800003
$WAX9,2023-08-30 17:23:54.125,2620,3584.607727,0.813477,0.586914,0.535156,120.260002,-49.770000,33.599998,-186.500000,126.900002,170.500000
$WAX9,2023-08-30 17:23:54.125,2621,3584.617737,0.833008,0.584961,0.509766,121.449997,-47.040001,35.000000,-186.800003,128.300003,170.900009
$WAX9,2023-08-30 17:23:54.125,2622,3584.627716,0.845703,0.570313,0.488281,123.059998,-45.009998,38.360001,-186.300003,128.800003,171.100006
$WAX9,2023-08-30 17:23:54.125,2623,3584.637726,0.845703,0.557617,0.458008,124.949997,-43.680000,41.650002,-186.300003,128.800003,171.100006
$WAX9,2023-08-30 17:23:54.125,2624,3584.647736,0.817383,0.551758,0.445313,126.840004,-42.630001,44.520000,-185.400009,128.600006,172.100006
$WAX9,2023-08-30 17:23:54.125,2625,3584.657745,0.793945,0.547852,0.443359,128.869995,-42.000000,46.619999,-185.400009,129.500000,171.100006
$WAX9,2023-08-30 17:23:54.125,2626,3584.667725,0.792969,0.541992,0.433594,131.529999,-40.670002,45.990002,-186.400009,128.900009,171.400009
$WAX9,2023-08-30 17:23:54.125,2627,3584.677734,0.808594,0.524414,0.420898,133.070007,-39.759998,46.410000,-186.199997,130.000000,171.699997
$WAX9,2023-08-30 17:23:54.125,2628,3584.687744,0.806641,0.499023,0.414063,135.100006,-39.480000,46.340000,-185.699997,130.400009,170.500000
$WAX9,2023-08-30 17:23:54.125,2629,3584.697723,0.792969,0.469727,0.396484,136.289993,-37.869999,44.869999,-185.699997,130.400009,170.500000
$WAX9,2023-08-30 17:23:54.125,2630,3584.707733,0.797852,0.420898,0.382813,137.410004,-37.310001,44.660000,-185.400009,130.500000,170.900009
$WAX9,2023-08-30 17:23:54.125,2631,3584.717743,0.803711,0.382813,0.350586,137.059998,-36.259998,44.380001,-185.500000,130.800003,169.699997
$WAX9,2023-08-30 17:23:54.125,2632,3584.727722,0.762695,0.347656,0.344727,135.940002,-34.930000,42.420002,-185.300003,131.300003,172.300003
$WAX9,2023-08-30 17:23:54.125,2633,3584.737732,0.745117,0.324219,0.347656,133.630005,-34.650002,40.110001,-185.500000,131.400009,169.699997
$WAX9,2023-08-30 17:23:54.293,2634,3584.747742,0.707031,0.284180,0.346680,130.830002,-33.740002,37.869999,-185.800003,132.000000,172.199997
$WAX9,2023-08-30 17:23:54.293,2635,3584.757721,0.709961,0.230469,0.302734,127.470001,-30.940001,33.740002,-185.800003,132.000000,172.199997
$WAX9,2023-08-30 17:23:54.293,2636,3584.767731,0.763672,0.171875,0.256836,124.250000,-26.600000,31.430000,-185.100006,132.699997,170.199997
$WAX9,2023-08-30 17:23:54.293,2637,3584.777740,0.828125,0.119141,0.210938,121.940002,-22.120001,31.150000,-185.199997,132.900009,171.199997
$WAX9,2023-08-30 17:23:54.293,2638,3584.787720,0.911133,0.065430,0.147461,120.190002,-19.040001,31.780001,-184.900009,133.100006,169.400009
$WAX9,2023-08-30 17:23:54.293,2639,3584.797729,0.950195,0.036133,0.104492,119.000000,-16.170000,32.830002,-184.600006,133.199997,169.500000
$WAX9,2023-08-30 17:23:54.293,2640,3584.807739,0.904297,0.036133,0.106445,117.949997,-16.100000,34.230000,-184.900009,133.800003,170.000000
$WAX9,2023-08-30 17:23:54.293,2641,3584.817719,0.861328,0.033203,0.116211,116.059998,-17.290001,33.250000,-184.900009,133.800003,170.000000
$WAX9,2023-08-30 17:23:54.293,2642,3584.827728,0.838867,-0.000977,0.120117,114.520004,-16.660000,30.799999,-185.699997,134.300003,168.600006
$WAX9,2023-08-30 17:23:54.293,2643,3584.837738,0.870117,-0.041016,0.120117,112.629997,-14.770000,26.460001,-185.400009,134.600006,168.900009
$WAX9,2023-08-30 17:23:54.293,2644,3584.847717,0.902344,-0.085938,0.137695,110.250000,-11.200000,20.790001,-185.199997,135.100006,168.800003
$WAX9,2023-08-30 17:23:54.293,2645,3584.857727,0.973633,-0.143555,0.137695,107.660004,-7.630000,15.400000,-185.199997,134.800003,168.699997
$WAX9,2023-08-30 17:23:54.293,2646,3584.867737,1.063477,-0.207031,0.118164,106.260002,-4.060000,11.760000,-185.199997,134.800003,168.699997
$WAX9,2023-08-30 17:23:54.293,2647,3584.877716,1.126953,-0.267578,0.084961,104.580002,1.680000,8.890000,-185.699997,134.900009,167.600006
$WAX9,2023-08-30 17:23:54.293,2648,3584.887726,1.159180,-0.309570,0.059570,104.160004,6.720000,9.380000,-185.800003,135.100006,166.600006
$WAX9,2023-08-30 17:23:54.293,2649,3584.897736,1.175781,-0.329102,0.039063,104.230003,9.170000,12.600000,-185.600006,135.000000,166.100006
$WAX9,2023-08-30 17:23:54.293,2650,3584.907745,1.189453,-0.345703,0.012695,103.459999,10.500000,16.520000,-185.500000,135.300003,168.800003
$WAX9,2023-08-30 17:23:54.293,2651,3584.917725,1.155273,-0.337891,-0.011719,102.410004,11.340000,20.370001,-186.100006,135.300003,167.000000
$WAX9,2023-08-30 17:23:54.424,2652,3584.927734,1.126953,-0.328125,-0.007813,101.010002,10.150000,24.780001,-186.100006,135.300003,167.000000
$WAX9,2023-08-30 17:23:54.424,2653,3584.937744,1.101563,-0.303711,-0.013672,93.870003,6.790000,24.219999,-185.600006,135.400009,166.500000
$WAX9,2023-08-30 17:23:54.424,2654,3584.947723,1.073242,-0.283203,-0.015625,89.739998,4.970000,23.240000,-185.100006,136.000000,166.600006
$WAX9,2023-08-30 17:23:54.424,2655,3584.957733,1.049805,-0.269531,-0.021484,84.209999,4.060000,20.230000,-185.100006,136.699997,165.300003
$WAX9,2023-08-30 17:23:54.424,2656,3584.967743,0.984375,-0.246094,-0.010742,78.820000,3.780000,17.360001,-185.900009,136.100006,165.100006
$WAX9,2023-08-30 17:23:54.424,2657,3584.977722,0.925781,-0.222656,0.000977,74.550003,3.570000,15.610000,-186.600006,134.900009,164.300003
$WAX9,2023-08-30 17:23:54.424,2658,3584.987732,0.886719,-0.201172,-0.000977,70.419998,4.690000,13.930000,-186.600006,134.900009,164.300003
$WAX9,2023-08-30 17:23:54.424,2659,3584.997742,0.838867,-0.166992,-0.012695,66.779999,6.720000,12.950000,-186.699997,135.500000,165.500000
$WAX9,2023-08-30 17:23:54.424,2660,3585.007721,0.804688,-0.145508,-0.022461,64.889999,7.630000,14.210000,-186.500000,135.500000,163.900009
$WAX9,2023-08-30 17:23:54.424,2661,3585.017731,0.775391,-0.129883,-0.051758,63.349998,8.260000,15.400000,-186.500000,136.000000,163.600006
$WAX9,2023-08-30 17:23:54.424,2662,3585.027740,0.765625,-0.125000,-0.080078,61.880001,8.820000,15.750000,-186.300003,135.100006,164.100006
$WAX9,2023-08-30 17:23:54.424,2663,3585.037720,0.746094,-0.121094,-0.093750,60.830002,7.490000,17.010000,-186.300003,135.300003,163.699997
$WAX9,2023-08-30 17:23:54.424,2664,3585.047729,0.707031,-0.123047,-0.095703,58.799999,4.830000,18.059999,-186.300003,135.300003,163.699997
$WAX9,2023-08-30 17:23:54.424,2665,3585.057739,0.664063,-0.121094,-0.094727,56.910000,3.150000,18.410000,-186.600006,136.000000,161.699997
$WAX9,2023-08-30 17:23:54.614,2666,3585.067719,0.640625,-0.122070,-0.088867,55.020000,0.560000,19.460001,-186.400009,136.199997,164.500000
$WAX9,2023-08-30 17:23:54.614,2667,3585.077728,0.612305,-0.121094,-0.092773,52.639999,-1.540000,20.160000,-185.900009,136.100006,162.900009
$WAX9,2023-08-30 17:23:54.614,2668,3585.087738,0.609375,-0.115234,-0.095703,50.889999,-1.680000,20.580000,-185.300003,136.400009,163.600006
$WAX9,2023-08-30 17:23:54.614,2669,3585.097717,0.620117,-0.101563,-0.103516,49.139999,-2.170000,21.910000,-185.900009,136.199997,161.100006
$WAX9,2023-08-30 17:23:54.614,2670,3585.107727,0.637695,-0.100586,-0.104492,47.740002,-1.890000,23.590000,-185.900009,136.199997,161.100006
$WAX9,2023-08-30 17:23:54.629,2671,3585.117737,0.645508,-0.089844,-0.101563,47.250000,-0.700000,23.940001,-186.800003,136.300003,161.800003
$WAX9,2023-08-30 17:23:54.629,2672,3585.127716,0.641602,-0.084961,-0.102539,47.040001,0.910000,25.059999,-186.100006,136.199997,163.300003
$WAX9,2023-08-30 17:23:54.629,2673,3585.137726,0.646484,-0.073242,-0.106445,46.970001,2.380000,25.830000,-186.300003,136.600006,160.900009
$WAX9,2023-08-30 17:23:54.629,2674,3585.147736,0.651367,-0.085938,-0.109375,46.270000,4.900000,24.360001,-185.600006,136.600006,161.800003
$WAX9,2023-08-30 17:23:54.629,2675,3585.157745,0.673828,-0.098633,-0.110352,46.130001,7.560000,23.520000,-186.100006,136.500000,162.300003
$WAX9,2023-08-30 17:23:54.629,2676,3585.167725,0.697266,-0.096680,-0.108398,45.220001,9.800000,23.450001,-186.100006,136.500000,162.300003
$WAX9,2023-08-30 17:23:54.629,2677,3585.177734,0.740234,-0.091797,-0.116211,43.400002,12.040000,21.700001,-186.000000,137.000000,161.500000
$WAX9,2023-08-30 17:23:54.629,2678,3585.187744,0.757813,-0.086914,-0.117188,41.580002,14.070000,20.230000,-186.000000,137.000000,161.800003
$WAX9,2023-08-30 17:23:54.629,2679,3585.197723,0.784180,-0.078125,-0.117188,40.599998,15.750000,18.620001,-186.000000,137.600006,161.000000
$WAX9,2023-08-30 17:23:54.629,2680,3585.207733,0.807617,-0.064453,-0.125000,39.200001,16.520000,17.780001,-185.800003,137.300003,160.699997
$WAX9,2023-08-30 17:23:54.629,2681,3585.217743,0.817383,-0.063477,-0.123047,38.570000,15.680000,18.059999,-185.600006,137.300003,159.900009
$WAX9,2023-08-30 17:23:54.629,2682,3585.227722,0.831055,-0.055664,-0.123047,38.639999,15.400000,17.570000,-185.600006,137.300003,159.900009
$WAX9,2023-08-30 17:23:54.629,2683,3585.237732,0.841797,-0.055664,-0.120117,39.060001,15.120000,16.660000,-185.000000,137.300003,161.600006
$WAX9,2023-08-30 17:23:54.794,2684,3585.247742,0.838867,-0.058594,-0.113281,40.040001,14.210000,16.520000,-185.100006,137.000000,160.199997
$WAX9,2023-08-30 17:23:54.794,2685,3585.257721,0.847656,-0.066406,-0.106445,39.130001,14.070000,15.610000,-185.699997,137.600006,158.600006
$WAX9,2023-08-30 17:23:54.794,2686,3585.267731,0.863281,-0.071289,-0.110352,38.220001,14.000000,14.630000,-185.300003,137.699997,159.100006
$WAX9,2023-08-30 17:23:54.794,2687,3585.277740,0.893555,-0.073242,-0.112305,37.240002,13.720000,14.070000,-184.699997,138.500000,158.400009
$WAX9,2023-08-30 17:23:54.794,2688,3585.287720,0.907227,-0.071289,-0.113281,36.680000,13.720000,12.530000,-184.699997,138.500000,158.400009
$WAX9,2023-08-30 17:23:54.857,2689,3585.297729,0.926758,-0.073242,-0.121094,35.279999,14.070000,10.990000,-185.199997,138.100006,159.100006
$WAX9,2023-08-30 17:23:54.857,2690,3585.307739,0.949219,-0.063477,-0.129883,34.580002,13.720000,10.360000,-185.199997,137.800003,160.100006
$WAX9,2023-08-30 17:23:54.857,2691,3585.317719,0.985352,-0.064453,-0.127930,34.020000,14.700000,9.310000,-185.500000,137.800003,159.699997
$WAX9,2023-08-30 17:23:54.857,2692,3585.327728,1.014648,-0.065430,-0.135742,33.040001,14.910000,7.980000,-185.100006,138.300003,159.800003
$WAX9,2023-08-30 17:23:54.857,2693,3585.337738,1.032227,-0.075195,-0.136719,32.970001,13.860000,7.700000,-184.600006,138.000000,159.800003
$WAX9,2023-08-30 17:23:54.857,2694,3585.347717,1.050781,-0.074219,-0.131836,32.970001,13.440001,6.930000,-184.600006,138.000000,159.800003
$WAX9,2023-08-30 17:23:54.857,2695,3585.357727,1.063477,-0.073242,-0.131836,32.759998,13.790000,5.110000,-185.300003,138.000000,159.100006
$WAX9,2023-08-30 17:23:54.857,2696,3585.367737,1.099609,-0.052734,-0.150391,33.040001,12.460000,4.480000,-184.600006,137.900009,158.400009
$WAX9,2023-08-30 17:23:54.857,2697,3585.377716,1.121094,-0.017578,-0.155273,33.389999,10.990000,3.780000,-185.000000,138.199997,158.600006
$WAX9,2023-08-30 17:23:54.857,2698,3585.387726,1.142578,0.022461,-0.166016,34.369999,9.940000,2.800000,-185.000000,137.199997,157.900009
$WAX9,2023-08-30 17:23:54.857,2699,3585.397736,1.182617,0.065430,-0.167969,38.080002,7.420000,3.150000,-184.600006,137.900009,157.500000
$WAX9,2023-08-30 17:23:54.857,2700,3585.407745,1.216797,0.097656,-0.178711,44.240002,4.760000,3.850000,-184.600006,137.900009,157.500000
$WAX9,2023-08-30 17:23:54.857,2701,3585.417725,1.189453,0.130859,-0.167969,52.009998,2.030000,3.360000,-184.100006,138.100006,159.000000
$WAX9,2023-08-30 17:23:54.857,2702,3585.427734,1.161133,0.134766,-0.139648,62.369999,-1.960000,3.360000,-184.500000,137.699997,157.400009
$WAX9,2023-08-30 17:23:54.857,2703,3585.437744,1.146484,0.141602,-0.104492,72.169998,-6.650000,2.590000,-184.800003,137.500000,158.300003
$WAX9,2023-08-30 17:23:54.857,2704,3585.447723,1.171875,0.139648,-0.061523,81.900002,-10.010000,0.630000,-184.500000,137.000000,156.800003
$WAX9,2023-08-30 17:23:54.863,2705,3585.457733,1.279297,0.141602,-0.013672,91.699997,-12.390000,-0.490000,-184.600006,138.300003,157.300003
$WAX9,2023-08-30 17:23:54.863,2706,3585.467743,1.559570,0.118164,-0.052734,100.800003,-13.160000,-1.610000,-184.600006,138.300003,157.300003
$WAX9,2023-08-30 17:23:55.025,2707,3585.477722,1.410156,0.034180,0.046875,115.709999,-11.970000,-5.460000,-184.500000,138.100006,156.400009
$WAX9,2023-08-30 17:23:55.025,2708,3585.487732,1.130859,-0.007813,0.199219,122.080002,-19.600000,-4.270000,-184.600006,137.300003,156.600006
$WAX9,2023-08-30 17:23:55.025,2709,3585.497742,1.024414,-0.034180,0.289063,126.000000,-20.020000,-0.770000,-185.300003,136.900009,155.000000
$WAX9,2023-08-30 17:23:55.025,2710,3585.507721,1.058594,-0.037109,0.301758,127.120003,-16.450001,3.500000,-185.000000,136.600006,156.199997
$WAX9,2023-08-30 17:23:55.025,2711,3585.517731,1.074219,-0.044922,0.303711,125.370003,-12.530000,5.810000,-184.800003,135.300003,154.500000
$WAX9,2023-08-30 17:23:55.025,2712,3585.527740,1.094727,-0.045898,0.302734,120.750000,-10.780000,5.530000,-184.800003,135.300003,154.500000
$WAX9,2023-08-30 17:23:55.025,2713,3585.537720,1.162109,-0.035156,0.291992,115.709999,-9.030000,5.810000,-185.199997,136.100006,155.400009
$WAX9,2023-08-30 17:23:55.025,2714,3585.547729,1.222656,-0.027344,0.274414,110.180000,-6.230000,5.810000,-185.000000,135.300003,153.300003
$WAX9,2023-08-30 17:23:55.025,2715,3585.557739,1.225586,-0.011719,0.266602,103.669998,-4.200000,4.270000,-184.900009,134.800003,155.300003
$WAX9,2023-08-30 17:23:55.025,2716,3585.567719,1.199219,0.006836,0.262695,98.139999,-2.380000,3.150000,-185.000000,134.600006,153.500000
$WAX9,2023-08-30 17:23:55.025,2717,3585.577728,1.170898,0.034180,0.253906,93.730003,-1.890000,3.010000,-184.900009,135.000000,154.400009
$WAX9,2023-08-30 17:23:55.025,2718,3585.587738,1.132813,0.046875,0.236328,89.669998,-0.210000,1.890000,-184.900009,135.000000,154.400009
$WAX9,2023-08-30 17:23:55.025,2719,3585.597717,1.095703,0.052734,0.234375,86.449997,1.470000,1.260000,-184.900009,134.800003,153.199997
$WAX9,2023-08-30 17:23:55.025,2720,3585.607727,1.069336,0.055664,0.232422,83.440002,1.470000,0.980000,-185.000000,133.900009,153.500000
$WAX9,2023-08-30 17:23:55.025,2721,3585.617737,1.036133,0.045898,0.234375,79.660004,1.680000,-0.280000,-184.600006,134.100006,151.900009
$WAX9,2023-08-30 17:23:55.025,2722,3585.627716,1.001953,0.052734,0.207031,76.650002,2.310000,-0.630000,-185.500000,133.699997,153.199997
$WAX9,2023-08-30 17:23:55.025,2723,3585.637726,0.961914,0.046875,0.190430,74.410004,2.940000,0.490000,-184.699997,133.600006,151.900009
$WAX9,2023-08-30 17:23:55.025,2724,3585.647736,0.925781,0.036133,0.163086,72.730003,2.940000,1.960000,-184.699997,133.600006,151.900009
$WAX9,2023-08-30 17:23:55.194,2725,3585.657745,0.871094,0.027344,0.145508,70.980003,3.080000,3.360000,-185.199997,133.600006,153.400009
$WAX9,2023-08-30 17:23:55.194,2726,3585.667725,0.808594,0.018555,0.122070,69.440002,1.960000,4.830000,-185.400009,133.199997,151.800003
$WAX9,2023-08-30 17:23:55.194,2727,3585.677734,0.756836,0.004883,0.102539,67.340004,0.980000,5.040000,-185.300003,132.699997,152.400009
$WAX9,2023-08-30 17:23:55.194,2728,3585.687744,0.728516,-0.008789,0.078125,65.379997,0.350000,5.320000,-185.300003,133.199997,152.100006
$WAX9,2023-08-30 17:23:55.194,2729,3585.697723,0.695313,-0.020508,0.053711,63.000000,-1.050000,5.530000,-185.199997,132.500000,152.000000
$WAX9,2023-08-30 17:23:55.210,2730,3585.707733,0.666992,-0.033203,0.025391,60.549999,-2.800000,5.950000,-185.199997,132.500000,152.000000
$WAX9,2023-08-30 17:23:55.210,2731,3585.717743,0.649414,-0.045898,0.013672,58.799999,-3.500000,6.230000,-184.400009,132.199997,152.000000
$WAX9,2023-08-30 17:23:55.210,2732,3585.727722,0.640625,-0.045898,-0.008789,56.910000,-4.900000,7.980000,-185.100006,132.300003,149.699997
$WAX9,2023-08-30 17:23:55.210,2733,3585.737732,0.625000,-0.050781,-0.014648,51.660000,-4.900000,9.730000,-185.400009,131.699997,151.699997
$WAX9,2023-08-30 17:23:55.210,2734,3585.747742,0.638672,-0.046875,-0.039063,50.330002,-5.880000,11.060000,-185.800003,131.900009,150.400009
$WAX9,2023-08-30 17:23:55.210,2735,3585.757721,0.650391,-0.043945,-0.055664,48.439999,-6.720000,12.250000,-185.100006,132.199997,150.199997
$WAX9,2023-08-30 17:23:55.210,2736,3585.767731,0.661133,-0.041992,-0.074219,46.410000,-6.090000,12.040000,-185.100006,132.199997,150.199997
$WAX9,2023-08-30 17:23:55.210,2737,3585.777740,0.694336,-0.047852,-0.096680,45.570000,-6.370000,12.180000,-186.300003,131.699997,150.699997
$WAX9,2023-08-30 17:23:55.210,2738,3585.787720,0.680664,-0.044922,-0.112305,43.400002,-7.070000,11.970000,-184.900009,131.199997,150.900009
$WAX9,2023-08-30 17:23:55.210,2739,3585.797729,0.698242,-0.042969,-0.118164,40.950001,-7.000000,10.920000,-185.199997,131.500000,151.100006
$WAX9,2023-08-30 17:23:55.210,2740,3585.807739,0.715820,-0.043945,-0.113281,39.480000,-7.280000,10.570000,-185.300003,131.199997,150.300003
$WAX9,2023-08-30 17:23:55.210,2741,3585.817719,0.736328,-0.047852,-0.120117,38.430000,-7.770000,10.010000,-185.600006,131.400009,149.699997
$WAX9,2023-08-30 17:23:55.210,2742,3585.827728,0.742188,-0.043945,-0.117188,36.400002,-7.770000,8.750000,-185.600006,131.400009,149.699997
$WAX9,2023-08-30 17:23:55.396,2743,3585.837738,0.752930,-0.031250,-0.104492,34.580002,-7.700000,9.100000,-185.900009,131.500000,150.600006
$WAX9,2023-08-30 17:23:55.396,2744,3585.847717,0.755859,-0.026367,-0.090820,33.880001,-8.050000,9.940000,-185.699997,130.600006,150.300003
$WAX9,2023-08-30 17:23:55.396,2745,3585.857727,0.765625,-0.018555,-0.069336,33.250000,-6.860000,9.450000,-185.199997,131.400009,151.199997
$WAX9,2023-08-30 17:23:55.396,2746,3585.867737,0.785156,-0.015625,-0.056641,32.970001,-5.670000,9.310000,-185.300003,131.300003,151.900009
$WAX9,2023-08-30 17:23:55.396,2747,3585.877716,0.834961,-0.006836,-0.050781,32.200001,-3.990000,9.310000,-185.699997,130.800003,148.000000
$WAX9,2023-08-30 17:23:55.411,2748,3585.887726,0.910156,-0.011719,-0.064453,31.430000,-1.190000,8.120000,-185.699997,130.800003,148.000000
$WAX9,2023-08-30 17:23:55.411,2749,3585.897736,1.005859,-0.009766,-0.069336,30.030001,0.350000,6.720000,-186.000000,131.000000,150.900009
$WAX9,2023-08-30 17:23:55.411,2750,3585.907745,1.056641,-0.007813,-0.073242,29.120001,0.770000,5.530000,-185.800003,130.800003,150.400009
$WAX9,2023-08-30 17:23:55.411,2751,3585.917725,1.072266,-0.008789,-0.065430,27.299999,0.490000,3.500000,-185.800003,130.699997,151.000000
$WAX9,2023-08-30 17:23:55.411,2752,3585.927734,1.068359,-0.006836,-0.048828,25.129999,0.070000,1.190000,-186.000000,130.800003,150.199997
$WAX9,2023-08-30 17:23:55.411,2753,3585.937744,1.104492,-0.005859,-0.045898,23.309999,-1.050000,0.840000,-185.699997,131.400009,149.400009
$WAX9,2023-08-30 17:23:55.411,2754,3585.947723,1.184570,-0.006836,-0.069336,21.139999,-1.330000,-0.140000,-185.699997,131.400009,149.400009
$WAX9,2023-08-30 17:23:55.411,2755,3585.957733,1.294922,-0.016602,-0.099609,19.320000,-0.490000,-0.350000,-186.199997,130.500000,149.600006
$WAX9,2023-08-30 17:23:55.411,2756,3585.967743,1.312500,-0.037109,-0.103516,18.270000,-1.050000,0.210000,-186.100006,131.300003,149.199997
$WAX9,2023-08-30 17:23:55.411,2757,3585.977722,1.251953,-0.042969,-0.072266,16.170000,-3.500000,0.630000,-186.199997,131.100006,149.300003
$WAX9,2023-08-30 17:23:55.411,2758,3585.987732,1.173828,-0.041016,-0.032227,15.610000,-7.140000,1.820000,-186.100006,130.500000,148.699997
$WAX9,2023-08-30 17:23:55.411,2759,3585.997742,1.127930,-0.033203,-0.000977,14.630000,-10.570000,4.480000,-185.900009,130.600006,148.100006
$WAX9,2023-08-30 17:23:55.411,2760,3586.007721,1.124023,-0.041016,0.004883,13.440001,-11.970000,7.140000,-185.900009,130.600006,148.100006
$WAX9,2023-08-30 17:23:55.427,2761,3586.017731,1.258789,-0.047852,-0.015625,13.370000,-11.130000,8.190000,-185.600006,130.900009,150.400009
$WAX9,2023-08-30 17:23:55.427,2762,3586.027740,1.408203,-0.069336,-0.070313,12.460000,-9.240000,8.120000,-186.300003,131.000000,149.300003
$WAX9,2023-08-30 17:23:55.427,2763,3586.037720,1.363281,-0.092773,-0.055664,11.130000,-10.150000,5.670000,-186.000000,131.100006,147.699997
$WAX9,2023-08-30 17:23:55.427,2764,3586.047729,1.251953,-0.107422,-0.003906,10.570000,-16.030001,4.340000,-186.699997,131.100006,147.400009
$WAX9,2023-08-30 17:23:55.427,2765,3586.057739,1.162109,-0.128906,0.029297,9.730000,-18.549999,3.430000,-186.500000,131.100006,148.600006
$WAX9,2023-08-30 17:23:55.612,2766,3586.067719,0.951172,-0.152344,0.105469,8.890000,-19.460001,2.030000,-186.500000,131.100006,148.600006
$WAX9,2023-08-30 17:23:55.612,2767,3586.077728,0.849609,-0.166992,0.153320,8.890000,-20.790001,1.400000,-186.100006,131.000000,149.199997
$WAX9,2023-08-30 17:23:55.612,2768,3586.087738,0.936523,-0.191406,0.094727,9.100000,-17.150000,2.450000,-187.100006,131.199997,148.800003
$WAX9,2023-08-30 17:23:55.612,2769,3586.097717,1.123047,-0.212891,-0.001953,8.890000,-11.690000,2.240000,-186.800003,131.100006,149.100006
$WAX9,2023-08-30 17:23:55.612,2770,3586.107727,1.219727,-0.243164,-0.045898,7.840000,-10.640000,2.240000,-187.000000,131.000000,148.199997
$WAX9,2023-08-30 17:23:55.612,2771,3586.117737,1.217773,-0.269531,-0.031250,6.580000,-15.400000,1.330000,-187.400009,131.000000,148.699997
$WAX9,2023-08-30 17:23:55.612,2772,3586.127716,1.115234,-0.269531,0.005859,4.550000,-21.210001,0.420000,-187.400009,131.000000,148.699997
$WAX9,2023-08-30 17:23:55.612,2773,3586.137726,1.035156,-0.250000,0.054688,3.290000,-25.969999,1.120000,-186.900009,130.699997,150.199997
