$WAX9,46:39.4,5850,63.038605,-0.96875,-0.032227,0.21582,-2.03,-1.33,-1.47,-111.700005,111.900002,169.300003
$WAX9,46:39.4,5851,63.048584,-0.953125,-0.030273,0.217773,-1.54,-0.56,-0.7,-111.5,111.5,168.5
$WAX9,46:39.6,5852,63.058594,-0.960938,-0.02832,0.212891,-1.68,-0.35,-0.63,-111,112.5,168.5
$WAX9,46:39.6,5853,63.068604,-0.954102,-0.030273,0.213867,-1.68,0.98,-0.91,-112.099998,111.5,167.800003
$WAX9,46:39.6,5854,63.078583,-0.942383,-0.03125,0.226563,-1.47,3.01,-0.35,-112.099998,111.5,167.800003
$WAX9,46:39.6,5855,63.088593,-0.943359,-0.029297,0.217773,-1.26,1.82,-0.07,-111.700005,111.900002,168.199997
$WAX9,46:39.6,5856,63.098602,-0.945313,-0.03418,0.217773,-1.26,0.49,-0.35,-111.900002,111.5,167.600006
$WAX9,46:39.6,5857,63.108582,-0.953125,-0.029297,0.21582,-0.56,0.21,-0.21,-112.300003,111.800003,169.300003
$WAX9,46:39.6,5858,63.118591,-0.962891,-0.041016,0.211914,-0.35,0.28,-0.07,-112.099998,111,168
$WAX9,46:39.6,5859,63.128601,-0.973633,-0.042969,0.211914,-0.77,-1.12,-0.28,-111.700005,111.099998,169.600006
$WAX9,46:39.6,5860,63.13858,-0.978516,-0.042969,0.209961,-0.7,-2.31,0.42,-111.700005,111.099998,169.600006
$WAX9,46:39.6,5861,63.14859,-0.982422,-0.046875,0.205078,-0.7,-2.03,0.7,-112,112.599998,169.100006
$WAX9,46:39.6,5862,63.1586,-0.976563,-0.043945,0.204102,-1.19,-2.45,-0.35,-112,111.5,169.199997
$WAX9,46:39.6,5863,63.168579,-0.970703,-0.044922,0.206055,-1.75,-1.47,-0.49,-111.800003,111.900002,168.400009
$WAX9,46:39.6,5864,63.178589,-0.980469,-0.042969,0.196289,-1.89,-0.77,-0.84,-111.599998,112.300003,169.199997
$WAX9,46:39.6,5865,63.188599,-0.972656,-0.038086,0.210938,-2.17,0.35,-1.96,-111.5,111.5,169.900009
$WAX9,46:39.6,5866,63.198578,-0.963867,-0.041992,0.223633,-2.73,2.94,-2.1,-111.5,111.5,169.900009
$WAX9,46:39.6,5867,63.208588,-0.964844,-0.035156,0.223633,-2.38,4.41,-1.89,-112,111.200005,169.400009
$WAX9,46:39.6,5868,63.218597,-0.96582,-0.030273,0.228516,-2.52,2.52,-2.17,-111.700005,111.300003,171.100006
$WAX9,46:39.6,5869,63.228577,-0.97168,-0.040039,0.21875,-1.89,1.47,-1.61,-111.900002,111.700005,168.699997
$WAX9,46:39.8,5870,63.238586,-0.973633,-0.043945,0.227539,-1.68,-2.73,-0.28,-111.900002,111.599998,168.800003
$WAX9,46:39.8,5871,63.248596,-0.9375,-0.039063,0.220703,-2.03,-3.29,0.28,-111,111.700005,168
$WAX9,46:39.8,5872,63.258575,-0.992188,-0.054688,0.22168,-2.52,-3.08,0.77,-111,111.700005,168
$WAX9,46:39.8,5873,63.268585,-1.077148,-0.068359,0.213867,-2.87,-1.47,0.28,-111.099998,112.200005,167.600006
$WAX9,46:39.8,5874,63.278595,-0.93457,-0.026367,0.150391,-3.29,0.28,-0.21,-111.300003,111.700005,169.199997
$WAX9,46:39.8,5875,63.288605,-0.996094,-0.051758,0.246094,-3.36,2.1,-0.21,-111.599998,111.099998,168.800003
$WAX9,46:39.8,5876,63.298584,-0.953125,-0.041016,0.254883,-3.85,4.06,-0.84,-112.099998,111.599998,168.800003
$WAX9,46:39.8,5877,63.308594,-0.769531,0.003906,0.285156,-4.13,3.57,-0.98,-112.099998,111.599998,168.800003
$WAX9,46:39.8,5878,63.318604,-0.769531,-0.001953,0.150391,-3.92,3.08,-0.14,-111.400002,111.700005,168.5
$WAX9,46:39.8,5879,63.328583,-0.793945,-0.009766,0.139648,-3.85,3.36,-0.7,-111.599998,111.800003,169.900009
$WAX9,46:39.8,5880,63.338593,-1.081055,-0.076172,0.188477,-3.36,0,-0.63,-112,111.300003,167.699997
$WAX9,46:39.8,5881,63.348602,-1.15918,-0.081055,0.200195,-2.8,-2.03,-0.07,-111.599998,111.700005,169.699997
$WAX9,46:39.8,5882,63.358582,-1.140625,-0.074219,0.196289,-2.73,-1.33,-0.28,-111.200005,111.099998,169.300003
$WAX9,46:39.8,5883,63.368591,-1.071289,-0.061523,0.194336,-2.73,-0.28,-0.98,-111.200005,111.099998,169.300003
$WAX9,46:39.9,5884,63.378601,-0.988281,-0.049805,0.173828,-3.01,1.89,-0.49,-111.5,111.5,169.300003
$WAX9,46:39.9,5885,63.38858,-1.001953,-0.054688,0.183594,-3.36,4.48,-0.56,-111.700005,111.599998,166.699997
$WAX9,46:39.9,5886,63.39859,-0.969727,-0.039063,0.198242,-4.27,6.37,-1.26,-112.300003,111.300003,167.699997
$WAX9,46:39.9,5887,63.4086,-0.961914,-0.036133,0.202148,-4.9,6.51,-0.77,-111.900002,111.400002,167.900009
$WAX9,46:39.9,5888,63.418579,-0.950195,-0.03125,0.208984,-4.34,6.02,-0.21,-112.200005,111.5,170.100006
$WAX9,46:39.9,5889,63.428589,-0.941406,-0.040039,0.211914,-4.62,4.97,0.21,-112.200005,111.5,170.100006
$WAX9,46:39.9,5890,63.438599,-0.933594,-0.039063,0.211914,-4.34,3.15,0.63,-111.200005,111.700005,168.699997
$WAX9,46:39.9,5891,63.448578,-0.943359,-0.044922,0.208008,-3.64,1.26,1.12,-111.400002,112.099998,168.400009
$WAX9,46:39.9,5892,63.458588,-0.947266,-0.041016,0.21582,-4.06,-0.21,0.63,-111.300003,111.599998,168.800003
$WAX9,46:39.9,5893,63.468597,-0.955078,-0.03418,0.206055,-3.99,0.84,0.28,-111.599998,111.5,169.100006
$WAX9,46:39.9,5894,63.478577,-0.962891,-0.021484,0.189453,-3.57,1.54,0.42,-112.300003,111.599998,168.900009
$WAX9,46:39.9,5895,63.488586,-0.970703,-0.025391,0.191406,-3.92,2.8,0.07,-112.300003,111.599998,168.900009
$WAX9,46:39.9,5896,63.498596,-0.966797,-0.027344,0.194336,-3.71,2.59,0.63,-111.099998,112.300003,168.400009
$WAX9,46:39.9,5897,63.508575,-0.96875,-0.027344,0.196289,-3.22,3.08,0.84,-111.800003,112.300003,167.199997
$WAX9,46:39.9,5898,63.518585,-0.956055,-0.033203,0.202148,-3.08,3.22,0.56,-112,111.300003,168.800003
$WAX9,46:39.9,5899,63.528595,-0.951172,-0.03418,0.21582,-2.31,3.01,0.49,-111.900002,111.099998,169.400009
$WAX9,46:39.9,5900,63.538605,-0.953125,-0.032227,0.213867,-2.8,1.75,-0.14,-112,111.700005,169.199997
$WAX9,46:39.9,5901,63.548584,-0.96582,-0.039063,0.196289,-2.31,-0.98,-0.07,-112,111.700005,169.199997
$WAX9,46:40.1,5902,63.558594,-0.963867,-0.038086,0.195313,-1.82,-2.45,0,-111.5,111.400002,169.100006
$WAX9,46:40.1,5903,63.568604,-0.969727,-0.037109,0.207031,-2.17,-1.19,-0.91,-111.5,111.400002,168.400009
$WAX9,46:40.1,5904,63.578583,-0.96875,-0.03125,0.209961,-2.31,-0.49,-1.12,-111.700005,111.200005,166.600006
$WAX9,46:40.1,5905,63.588593,-0.975586,-0.039063,0.207031,-2.52,-0.98,-0.98,-111.099998,112,167.800003
$WAX9,46:40.1,5906,63.598602,-0.979492,-0.032227,0.205078,-2.94,0.49,-1.75,-111.700005,111.300003,169.199997
$WAX9,46:40.1,5907,63.608582,-0.974609,-0.036133,0.192383,-3.01,1.96,-2.03,-111.700005,111.300003,169.199997
$WAX9,46:40.1,5908,63.618591,-0.977539,-0.038086,0.194336,-2.66,1.96,-1.4,-111.400002,110.800003,169.400009
$WAX9,46:40.1,5909,63.628601,-0.96875,-0.027344,0.199219,-2.8,0.84,-1.47,-110.900002,111.099998,169.300003
$WAX9,46:40.1,5910,63.63858,-0.97168,-0.033203,0.197266,-2.24,-0.07,-1.61,-111.800003,111.400002,168.600006
$WAX9,46:40.1,5911,63.64859,-0.974609,-0.032227,0.198242,-1.54,-1.82,-0.35,-111.800003,111.599998,167.800003
$WAX9,46:40.1,5912,63.6586,-0.972656,-0.033203,0.203125,-1.26,-1.61,-0.63,-111.900002,111.099998,169.199997
$WAX9,46:40.1,5913,63.668579,-0.96582,-0.041992,0.208984,-1.61,-0.21,-0.84,-111.900002,111.099998,169.199997
$WAX9,46:40.1,5914,63.678589,-0.955078,-0.038086,0.209961,-1.4,0.49,-0.56,-112,111.200005,169.199997
$WAX9,46:40.1,5915,63.688599,-0.957031,-0.036133,0.211914,-1.96,1.4,-0.91,-111.300003,111,169.5
$WAX9,46:40.1,5916,63.698578,-0.960938,-0.036133,0.202148,-1.96,1.75,-1.54,-111.300003,111.200005,168.699997
$WAX9,46:40.1,5917,63.708588,-0.949219,-0.040039,0.208984,-2.03,1.4,-0.91,-111.5,111.099998,169.300003
$WAX9,46:40.1,5918,63.718597,-0.958984,-0.044922,0.196289,-2.66,0.77,-0.98,-111.599998,111.200005,169.400009
$WAX9,46:40.1,5919,63.728577,-0.977539,-0.042969,0.192383,-2.52,-0.7,-1.05,-111.599998,111.200005,169.400009
$WAX9,46:40.1,5920,63.738586,-0.974609,-0.041992,0.189453,-2.17,-2.59,-0.42,-112,110.900002,169.100006
$WAX9,46:40.3,5921,63.748596,-0.980469,-0.044922,0.18457,-2.24,-3.43,-0.35,-112,111.300003,169.199997
$WAX9,46:40.3,5922,63.758575,-0.976563,-0.055664,0.182617,-3.57,-0.91,-1.19,-111.599998,110.800003,168.5
$WAX9,46:40.3,5923,63.768585,-0.962891,-0.073242,0.199219,-3.57,-0.91,-1.19,-111.700005,111.200005,168.600006
$WAX9,46:40.3,5924,63.778595,-0.966797,-0.080078,0.199219,-5.11,1.54,-1.61,-111.900002,111.300003,168.300003
$WAX9,46:40.3,5925,63.788605,-0.954102,-0.074219,0.206055,-6.65,1.89,-1.54,-111.900002,111.300003,168.300003
$WAX9,46:40.3,5926,63.798584,-0.939453,-0.058594,0.216797,-7.7,1.89,-1.26,-111.800003,111.200005,167.100006
$WAX9,46:40.3,5927,63.808594,-0.948242,-0.056641,0.214844,-9.31,2.1,-1.82,-111.700005,111.800003,168.400009
$WAX9,46:40.3,5928,63.818604,-0.943359,-0.050781,0.212891,-10.22,1.12,-1.05,-111.099998,111.5,169.800003
$WAX9,46:40.3,5929,63.828583,-0.947266,-0.046875,0.21875,-10.99,-1.68,0.42,-111.099998,111.300003,169
$WAX9,46:40.3,5930,63.838593,-0.954102,-0.050781,0.208008,-11.55,-2.87,0.84,-111.5,111,170.100006
$WAX9,46:40.3,5931,63.848602,-0.96875,-0.051758,0.199219,-12.39,-3.5,1.4,-111.5,111,170.100006
$WAX9,46:40.3,5932,63.858582,-0.984375,-0.053711,0.185547,-12.53,-3.99,2.45,-111.300003,111.5,167.5
$WAX9,46:40.3,5933,63.868591,-0.986328,-0.055664,0.186523,-12.88,-2.87,1.68,-111.099998,110.800003,168.900009
$WAX9,46:40.3,5934,63.878601,-0.984375,-0.0625,0.18457,-13.3,-0.77,1.4,-111.300003,111.700005,168.900009
$WAX9,46:40.3,5935,63.88858,-0.974609,-0.06543,0.202148,-13.65,0.49,2.03,-111.400002,110.900002,168.199997
$WAX9,46:40.3,5936,63.89859,-0.955078,-0.057617,0.207031,-14.7,1.68,1.26,-111.900002,111.200005,167.5
$WAX9,46:40.3,5937,63.9086,-0.969727,-0.050781,0.199219,-15.82,2.45,0.63,-111.900002,111.200005,167.5
$WAX9,46:40.3,5938,63.918579,-0.964844,-0.047852,0.208984,-16.309999,1.26,1.33,-111.700005,110.800003,168.900009
$WAX9,46:40.4,5939,63.928589,-0.957031,-0.040039,0.206055,-16.73,0.63,0.98,-111.800003,111.400002,166.900009
$WAX9,46:40.4,5940,63.938599,-0.977539,-0.048828,0.191406,-16.309999,0.21,0.91,-111.700005,111.200005,167.699997
$WAX9,46:40.4,5941,63.948578,-0.974609,-0.052734,0.1875,-16.309999,-1.26,1.33,-111.5,111.5,167.800003
$WAX9,46:40.4,5942,63.958588,-0.998047,-0.06543,0.170898,-16.379999,-3.15,1.12,-111,110.900002,168.600006
$WAX9,46:40.4,5943,63.968597,-1.003906,-0.086914,0.162109,-16.870001,-3.71,0.77,-111,110.900002,168.600006
$WAX9,46:40.4,5944,63.978577,-0.985352,-0.09082,0.175781,-17.780001,-1.4,1.61,-111.400002,110.5,167.800003
$WAX9,46:40.4,5945,63.988586,-0.987305,-0.095703,0.168945,-19.74,1.96,2.03,-111.300003,110.700005,166.900009
$WAX9,46:40.4,5946,63.998596,-0.990234,-0.104492,0.169922,-22.540001,3.5,2.66,-111.800003,111.5,166.900009
$WAX9,46:40.4,5947,64.008575,-0.976563,-0.09375,0.170898,-24.99,3.78,4.9,-111.900002,110.200005,168.199997
$WAX9,46:40.4,5948,64.018585,-0.974609,-0.083008,0.168945,-28.07,4.2,6.37,-111.599998,110.300003,168.300003
$WAX9,46:40.4,5949,64.028595,-0.995117,-0.078125,0.15332,-31.5,6.44,6.93,-111.599998,110.300003,168.300003
$WAX9,46:40.4,5950,64.038605,-0.99707,-0.066406,0.163086,-35.420002,8.4,7.42,-111.400002,110.200005,168.600006
$WAX9,46:40.4,5951,64.048584,-0.991211,-0.055664,0.162109,-36.049999,8.61,6.72,-112.200005,110.900002,168.199997
$WAX9,46:40.6,5952,64.058594,-0.980469,-0.049805,0.15625,-37.240002,9.31,6.86,-111.800003,111.200005,168.5
$WAX9,46:40.6,5953,64.068604,-0.966797,-0.042969,0.170898,-37.450001,10.57,6.86,-110.900002,111,169.800003
$WAX9,46:40.6,5954,64.078583,-0.966797,-0.043945,0.178711,-38.150002,10.64,5.74,-111.700005,111.400002,167.199997
$WAX9,46:40.6,5955,64.088593,-0.959961,-0.037109,0.175781,-38.290001,8.47,5.39,-111.700005,111.400002,167.199997
$WAX9,46:40.6,5956,64.098602,-0.969727,-0.037109,0.166992,-38.080002,5.95,5.18,-111.599998,110.5,170.199997
$WAX9,46:40.7,5957,64.108582,-0.954102,-0.039063,0.173828,-38.220001,5.81,4.06,-111.599998,110.400002,167.400009
$WAX9,46:40.7,5958,64.118591,-0.961914,-0.037109,0.162109,-38.080002,5.81,3.29,-111.700005,111,167.800003
$WAX9,46:40.7,5959,64.128601,-0.964844,-0.03418,0.171875,-37.66,4.9,3.22,-111.800003,110.400002,165.900009
$WAX9,46:40.7,5960,64.13858,-0.970703,-0.029297,0.165039,-38.360001,5.53,2.1,-112,110.5,167.199997
$WAX9,46:40.7,5961,64.14859,-0.980469,-0.041016,0.15918,-37.939999,5.95,1.75,-112,110.5,167.199997
$WAX9,46:40.7,5962,64.1586,-0.973633,-0.038086,0.170898,-37.59,5.18,2.38,-111.099998,110.400002,167.600006
$WAX9,46:40.7,5963,64.168579,-0.967773,-0.03125,0.164063,-37.66,6.51,2.31,-111.800003,110.5,169.199997
$WAX9,46:40.7,5964,64.178589,-0.96875,-0.027344,0.160156,-38.220001,7.63,2.31,-111.800003,110.5,168.199997
$WAX9,46:40.7,5965,64.188599,-0.989258,-0.041992,0.142578,-37.939999,7.07,2.66,-111.800003,110.099998,168.5
$WAX9,46:40.7,5966,64.198578,-0.991211,-0.038086,0.141602,-37.450001,6.51,2.17,-111.700005,110.700005,168.5
$WAX9,46:40.7,5967,64.208588,-1,-0.038086,0.140625,-37.66,7.56,2.03,-111.700005,110.700005,168.5
$WAX9,46:40.7,5968,64.218597,-1,-0.040039,0.15918,-37.240002,8.05,3.15,-111.300003,110.400002,168
$WAX9,46:40.7,5969,64.228577,-0.983398,-0.042969,0.173828,-37.380001,8.96,3.01,-111.900002,110,167.5
$WAX9,46:40.7,5970,64.238586,-0.989258,-0.035156,0.175781,-38.220001,10.15,3.01,-111.700005,110.800003,167.900009
$WAX9,46:40.7,5971,64.248596,-0.975586,-0.024414,0.209961,-37.869999,9.94,4.48,-111.599998,111,168.400009
$WAX9,46:40.7,5972,64.258575,-0.967773,-0.017578,0.217773,-38.009998,11.27,4.48,-111.900002,110.5,168.600006
$WAX9,46:40.7,5973,64.268585,-1.001953,-0.007813,0.19043,-38.080002,12.11,3.92,-111.900002,110.5,168.600006
$WAX9,46:40.7,5974,64.278595,-1.036133,-0.014648,0.164063,-36.470001,12.25,3.99,-111.900002,110.400002,167.199997
$WAX9,46:40.9,5975,64.288605,-1.055664,-0.015625,0.166016,-35.279999,14.49,3.22,-111.900002,110.400002,167.900009
$WAX9,46:40.9,5976,64.298584,-1.02832,-0.012695,0.173828,-33.18,22.960001,1.75,-112.099998,110.400002,169.199997
$WAX9,46:40.9,5977,64.308594,-0.995117,0,0.196289,-33.18,22.960001,0.77,-111.5,109.900002,168.800003
$WAX9,46:40.9,5978,64.318604,-0.996094,0.008789,0.212891,-33.18,28.280001,0.63,-111.900002,110.900002,169.300003
$WAX9,46:40.9,5979,64.328583,-1.003906,0.019531,0.231445,-29.469999,26.6,1.82,-111.900002,110.900002,169.300003
$WAX9,46:40.9,5980,64.338593,-1.008789,0.041016,0.236328,-29.4,25.27,2.87,-111.700005,109.900002,168.900009
$WAX9,46:40.9,5981,64.348602,-1.011719,0.035156,0.260742,-29.75,26.74,3.01,-112.200005,109.5,169.5
$WAX9,46:40.9,5982,64.358582,-1.052734,0.021484,0.261719,-29.33,27.440001,3.78,-111.800003,110,167.199997
$WAX9,46:40.9,5983,64.368591,-1.054688,0.019531,0.258789,-29.469999,30.450001,3.22,-112.099998,109.599998,170.699997
$WAX9,46:40.9,5984,64.378601,-1.016602,0.017578,0.261719,-30.380001,35,0.42,-111.400002,110.099998,166.800003
$WAX9,46:40.9,5985,64.38858,-1.019531,0.029297,0.249023,-30.66,38.990002,-1.33,-111.400002,110.099998,166.800003
$WAX9,46:40.9,5986,64.39859,-1.038086,0.033203,0.222656,-30.450001,42.209999,-2.8,-112,110.099998,169.199997
$WAX9,46:40.9,5987,64.4086,-1.001953,0.030273,0.21875,-30.24,45.990002,-3.57,-112.200005,110,169.100006
$WAX9,46:40.9,5988,64.418579,-0.950195,0.032227,0.214844,-29.610001,49.139999,-2.03,-112.5,109.599998,169.900009
$WAX9,46:40.9,5989,64.428589,-0.955078,0.047852,0.207031,-29.190001,51.240002,-0.35,-112.300003,109.5,169.699997
$WAX9,46:40.9,5990,64.438599,-0.982422,0.045898,0.19043,-28.98,52.150002,-0.21,-111.599998,109.5,171.100006
$WAX9,46:40.9,5991,64.448578,-1.048828,0.056641,0.142578,-27.719999,50.889999,-0.07,-111.599998,109.5,171.100006
$WAX9,46:40.9,5992,64.458588,-0.999023,0.074219,0.142578,-25.059999,48.23,-0.7,-111.900002,109.700005,172.199997
$WAX9,46:41.0,5993,64.468597,-0.924805,0.082031,0.131836,-22.610001,50.610001,-3.99,-111.599998,110.099998,172.5
$WAX9,46:41.0,5994,64.478577,-0.892578,0.080078,0.120117,-20.23,53.619999,-6.79,-112,110.099998,172.600006
$WAX9,46:41.0,5995,64.488586,-0.90918,0.094727,0.095703,-17.290001,56.349998,-9.17,-112.300003,110,173.900009
$WAX9,46:41.0,5996,64.498596,-0.930664,0.086914,0.075195,-13.86,59.010002,-12.88,-112.300003,110,173.900009
$WAX9,46:41.0,5997,64.508575,-0.858398,0.117188,0.110352,-10.85,62.02,-15.33,-112.200005,110.800003,174.199997
$WAX9,46:41.0,5998,64.518585,-0.800781,0.135742,0.116211,-7.63,63.91,-17.219999,-111.700005,110.599998,174.699997
$WAX9,46:41.0,5999,64.528595,-0.78125,0.133789,0.110352,-3.29,61.110001,-18.83,-112.200005,109.599998,174.5
$WAX9,46:41.0,6000,64.538605,-0.782227,0.091797,0.116211,0.42,57.119999,-21,-111.900002,110.5,174.400009
$WAX9,46:41.0,6001,64.548584,-0.817383,0.048828,0.088867,3.08,53.41,-22.889999,-112.099998,110.099998,175.300003
$WAX9,46:41.0,6002,64.558594,-0.816406,0.0625,0.075195,4.34,48.93,-26.18,-112.099998,110.099998,175.300003
$WAX9,46:41.0,6003,64.568604,-0.862305,0.078125,0.042969,3.85,45.009998,-30.799999,-112.200005,110.900002,175.300003
$WAX9,46:41.0,6004,64.578583,-0.979492,0.082031,-0.026367,4.97,35.349998,-39.41,-111.700005,110.800003,176.800003
$WAX9,46:41.0,6005,64.588593,-0.942383,0.105469,-0.040039,5.46,32.200001,-43.82,-112,111.900002,176
$WAX9,46:41.0,6006,64.598602,-0.882813,0.060547,-0.02832,6.23,34.299999,-44.799999,-111.900002,111.599998,175.300003
$WAX9,46:41.0,6007,64.608582,-0.866211,-0.015625,0,5.18,38.080002,-44.170002,-112,111.900002,176.900009
$WAX9,46:41.0,6008,64.618591,-0.948242,-0.076172,-0.019531,0.98,43.049999,-42.349998,-112,111.900002,176.900009
$WAX9,46:41.0,6009,64.628601,-1.09375,-0.118164,-0.110352,-4.34,45.150002,-37.869999,-112.099998,113.200005,176.5
$WAX9,46:41.0,6010,64.63858,-1.148438,-0.125,-0.151367,-10.22,49.560001,-33.880001,-112.099998,113.200005,176.400009
$WAX9,46:41.0,6011,64.64859,-1.119141,-0.148438,-0.161133,-14.84,58.029999,-32.48,-112.5,114.099998,178
$WAX9,46:41.2,6012,64.6586,-0.977539,-0.223633,-0.140625,-15.96,64.470001,-31.15,-112.200005,114.400002,179
$WAX9,46:41.2,6013,64.668579,-0.939453,-0.329102,-0.149414,-16.309999,65.029999,-32.060001,-112.099998,114.400002,180.300003
$WAX9,46:41.2,6014,64.678589,-0.873047,-0.438477,-0.140625,-16.24,57.68,-35.420002,-112.099998,114.400002,180.300003
$WAX9,46:41.2,6015,64.688599,-0.839844,-0.459961,-0.132813,-17.85,46.41,-38.220001,-112,114.800003,178.5
$WAX9,46:41.2,6016,64.698578,-0.825195,-0.420898,-0.111328,-20.93,31.710001,-38.849998,-112.200005,114.900002,179.699997
$WAX9,46:41.2,6017,64.708588,-0.894531,-0.334961,-0.15332,-23.799999,17.219999,-37.450001,-112.099998,114.700005,180.300003
$WAX9,46:41.2,6018,64.718597,-0.929688,-0.258789,-0.188477,-24.360001,6.51,-33.810001,-112.5,115.200005,178.800003
$WAX9,46:41.2,6019,64.728577,-0.833008,-0.170898,-0.203125,-22.610001,0.14,-28.42,-111.800003,115.099998,181.300003
$WAX9,46:41.2,6020,64.738586,-0.861328,-0.124023,-0.314453,-18.200001,-4.9,-22.68,-111.800003,115.099998,181.300003
$WAX9,46:41.2,6021,64.748596,-1.052734,-0.204102,-0.508789,-10.64,-11.06,-18.48,-113,115.200005,179.800003
$WAX9,46:41.2,6022,64.758575,-1.126953,-0.21875,-0.572266,-1.82,-15.54,-16.870001,-113.099998,115.599998,180.600006
$WAX9,46:41.2,6023,64.768585,-1.011719,-0.25,-0.536133,1.96,-11.97,-21.629999,-112.400002,116.400002,180
$WAX9,46:41.2,6024,64.778595,-0.944336,-0.327148,-0.522461,0.98,-6.16,-27.16,-112.200005,116.800003,179.600006
$WAX9,46:41.2,6025,64.788605,-0.984375,-0.418945,-0.556641,-2.52,-9.59,-32.759998,-111.599998,116.900002,180.300003
$WAX9,46:41.2,6026,64.798584,-1.012695,-0.503906,-0.547852,-7,-19.18,-37.939999,-111.599998,116.900002,180.300003
$WAX9,46:41.2,6027,64.808594,-1.06543,-0.632813,-0.552734,-11.48,-28.91,-41.720001,-112.599998,117.5,180.5
$WAX9,46:41.2,6028,64.818604,-1.010742,-0.744141,-0.513672,-14.91,-38.639999,-41.720001,-112.400002,117.800003,179.100006
$WAX9,46:41.2,6029,64.828583,-1.006836,-0.749023,-0.564453,-17.57,-46.27,-37.310001,-111.800003,116.900002,178.800003
$WAX9,46:41.4,6030,64.838593,-0.897461,-0.695313,-0.602539,-21.35,-55.510002,-16.450001,-111.200005,117.200005,179.100006
$WAX9,46:41.4,6031,64.848602,-0.708984,-0.496094,-0.609375,-21.280001,-85.470001,-2.38,-111.900002,117.700005,177.600006
$WAX9,46:41.4,6032,64.858582,-0.661133,-0.339844,-0.695313,-13.51,-113.120003,12.81,-111.900002,117.700005,177.600006
$WAX9,46:41.4,6033,64.868591,-0.887695,-0.237305,-0.93457,0.91,-148.050003,27.02,-111.200005,117.800003,177.5
$WAX9,46:41.4,6034,64.878601,-0.958008,-0.198242,-1.041992,17.360001,-175.490005,36.540001,-111,117.900002,174.5
$WAX9,46:41.4,6035,64.88858,-1.120117,-0.311523,-1.128906,31.43,-194.809998,40.740002,-111.099998,117.599998,175.400009
$WAX9,46:41.4,6036,64.89859,-1.288086,-0.666992,-1.013672,37.799999,-206.990005,42.209999,-110.300003,116.599998,173.5
$WAX9,46:41.4,6037,64.9086,-1.275391,-0.75293,-0.865234,26.530001,-204.119995,43.400002,-109.5,116.099998,167.199997
$WAX9,46:41.4,6038,64.918579,-1.295898,-0.664063,-0.798828,-0.98,-199.360001,45.5,-109.5,116.099998,167.199997
$WAX9,46:41.4,6039,64.928589,-1.439453,-0.464844,-0.808594,-28.630001,-198.169998,47.32,-110.300003,115.800003,167.400009
$WAX9,46:41.4,6040,64.938599,-0.769531,0.950195,0.737305,-47.459999,-189.350006,44.939999,-111,115.400002,167.199997
$WAX9,46:41.4,6041,64.948578,-6.829102,-0.017578,-0.520508,-54.32,-130.550003,34.299999,-110.800003,115.599998,164.400009
$WAX9,46:41.4,6042,64.958588,1.112305,-0.205078,-0.509766,-12.74,-161.559998,5.25,-111.5,114.900002,163.5
$WAX9,46:41.4,6043,64.968597,-0.517578,-0.635742,-0.052734,-5.81,-26.040001,5.74,-111,114.400002,163.300003
$WAX9,46:41.4,6044,64.978577,-0.003906,-0.969727,0.305664,10.99,-20.790001,4.69,-111,114.400002,163.300003
$WAX9,46:41.4,6045,64.988586,-0.063477,-0.808594,0.112305,7.07,-25.48,32.41,-111.200005,114.300003,164
$WAX9,46:41.4,6046,64.998596,-0.195313,-0.632813,0.075195,-9.24,-58.869999,54.529999,-111.300003,114.099998,161.5
$WAX9,46:41.4,6047,65.008575,-0.292969,-0.279297,0.282227,-23.379999,-81.129997,69.090004,-111.5,113.700005,161.400009
$WAX9,46:41.4,6048,65.018585,-0.225586,0.019531,0.847656,-30.309999,-78.68,72.519997,-111.300003,112.900002,162.199997
$WAX9,46:41.4,6049,65.028595,-0.354492,0.082031,1.324219,-25.83,-64.75,68.669998,-112,112.599998,160.100006
$WAX9,46:41.4,6050,65.038605,-0.612305,0.056641,1.542969,-18.41,-50.049999,67.970001,-112,112.599998,160.100006
$WAX9,46:41.4,6051,65.048584,-0.780273,0.023438,1.612305,-13.65,-38.080002,69.790001,-111.700005,112.099998,160.400009
$WAX9,46:41.6,6052,65.058594,-0.842773,0.021484,1.603516,-12.11,-20.09,68.32,-111.800003,111.200005,160.100006
$WAX9,46:41.6,6053,65.068604,-0.826172,-0.009766,1.535156,-12.74,4.76,63.279999,-112.099998,111.099998,159.300003
$WAX9,46:41.6,6054,65.078583,-0.811523,-0.098633,1.379883,-15.12,30.24,55.720001,-112,110.700005,162.400009
$WAX9,46:41.6,6055,65.088593,-0.725586,-0.110352,1.268555,-16.870001,51.66,46.27,-112.099998,110,160.600006
$WAX9,46:41.6,6056,65.098602,-0.563477,-0.082031,1.136719,-19.879999,71.400002,34.02,-112.099998,110,160.600006
$WAX9,46:41.6,6057,65.108582,-0.520508,-0.044922,0.948242,-24.99,88.340004,17.99,-111.900002,110.400002,161.300003
$WAX9,46:41.6,6058,65.118591,-0.547852,-0.046875,0.751953,-29.889999,82.389999,16.030001,-112.099998,109.900002,162.199997
$WAX9,46:41.6,6059,65.128601,-0.55957,-0.036133,0.589844,-30.450001,69.510002,16.66,-111.800003,109.200005,162.600006
$WAX9,46:41.6,6060,65.13858,-0.583008,-0.014648,0.467773,-30.309999,59.920002,18.129999,-112.300003,109.599998,163.900009
