$WAX9,50:40.4,3817,96.714203,-0.969727,0.056641,0.154297,-0.28,-8.68,-1.96,-124.099998,109.400002,147.600006
$WAX9,50:40.6,3818,96.724213,-0.985352,0.055664,0.136719,-1.33,-7.98,-3.08,-124.300003,109.599998,147.900009
$WAX9,50:40.6,3819,96.734192,-0.981445,0.051758,0.142578,-1.19,-8.19,-2.24,-123.800003,109.099998,148.600006
$WAX9,50:40.6,3820,96.744202,-0.969727,0.070313,0.142578,-1.4,-4.97,-2.8,-123.800003,109,148.199997
$WAX9,50:40.6,3821,96.754211,-0.996094,0.054688,0.138672,-1.68,-3.5,-3.08,-123.800003,109,148.199997
$WAX9,50:40.6,3822,96.764191,-0.987305,0.048828,0.143555,0.14,-6.23,-1.75,-123.599998,109.400002,147
$WAX9,50:40.6,3823,96.7742,-0.979492,0.057617,0.145508,-0.21,-5.53,-1.26,-124.099998,109.599998,147.900009
$WAX9,50:40.6,3824,96.78421,-0.973633,0.057617,0.140625,-1.33,-2.8,-1.54,-123.900002,109.5,148.5
$WAX9,50:40.6,3825,96.79422,-0.973633,0.069336,0.145508,-1.4,-3.64,-0.56,-124.400002,109.800003,146.699997
$WAX9,50:40.6,3826,96.804199,-0.989258,0.058594,0.139648,-1.75,-5.95,-0.7,-124.400002,109.800003,146.699997
$WAX9,50:40.6,3827,96.814209,-0.983398,0.057617,0.141602,-2.03,-4.97,-1.26,-123.900002,109.700005,146.699997
$WAX9,50:40.6,3828,96.824219,-0.983398,0.057617,0.137695,-1.47,-3.5,-0.84,-124,110,147.5
$WAX9,50:40.6,3829,96.834198,-0.955078,0.06543,0.160156,-1.26,-0.28,-1.05,-124.599998,109.599998,147.699997
$WAX9,50:40.6,3830,96.844208,-0.976563,0.052734,0.139648,-1.19,1.33,-1.47,-124.800003,109.400002,147.199997
$WAX9,50:40.6,3831,96.854218,-0.963867,0.052734,0.15332,-0.07,-2.31,-0.56,-124.200005,109.800003,146.199997
$WAX9,50:40.6,3832,96.864197,-0.967773,0.046875,0.155273,-0.7,-1.54,-1.19,-123.800003,109.599998,146.699997
$WAX9,50:40.6,3833,96.874207,-0.966797,0.045898,0.155273,-0.42,-2.31,-0.42,-123.800003,109.599998,146.699997
$WAX9,50:40.6,3834,96.884216,-0.964844,0.041016,0.15918,-0.35,-2.24,0.42,-124.5,109.400002,146.699997
$WAX9,50:40.6,3835,96.894196,-0.978516,0.041016,0.161133,-1.61,-3.57,-0.63,-124.099998,109.300003,146.600006
$WAX9,50:40.8,3836,96.904205,-0.979492,0.041992,0.160156,-2.45,-5.04,-0.7,-123.900002,109.800003,146.800003
$WAX9,50:40.8,3837,96.914215,-0.951172,0.035156,0.173828,-2.66,-3.85,-0.42,-123.800003,108.800003,146.5
$WAX9,50:40.8,3838,96.924194,-0.964844,0.045898,0.168945,-3.15,-4.62,-1.26,-123.800003,108.800003,146.5
$WAX9,50:40.8,3839,96.934204,-0.980469,0.044922,0.160156,-3.64,-8.54,-2.03,-123.800003,109,146.199997
$WAX9,50:40.8,3840,96.944214,-0.976563,0.051758,0.160156,-3.99,-10.29,-1.4,-123.700005,110.200005,145.699997
$WAX9,50:40.8,3841,96.954193,-0.974609,0.057617,0.15918,-3.64,-9.24,-2.24,-124.200005,108.900002,148.199997
$WAX9,50:40.8,3842,96.964203,-0.99707,0.049805,0.152344,-3.01,-8.68,-2.03,-124.099998,109.5,146.800003
$WAX9,50:40.8,3843,96.974213,-0.976563,0.053711,0.165039,-2.52,-7.28,-0.84,-123.900002,109,146.300003
$WAX9,50:40.8,3844,96.984192,-0.975586,0.050781,0.165039,-2.59,-4.41,-1.4,-123.900002,109,146.300003
$WAX9,50:40.8,3845,96.994202,-0.981445,0.052734,0.167969,-2.59,-3.57,-1.61,-124.099998,109.099998,148.400009
$WAX9,50:40.8,3846,97.004211,-0.963867,0.064453,0.189453,-2.31,-2.73,-0.84,-124.400002,109.300003,146.199997
$WAX9,50:40.8,3847,97.014191,-0.96582,0.053711,0.177734,-2.45,-2.31,-0.77,-124.200005,108.5,145.800003
$WAX9,50:40.8,3848,97.0242,-0.96582,0.052734,0.179688,-2.87,-4.34,-0.91,-124.300003,108.700005,146.699997
$WAX9,50:40.8,3849,97.03421,-0.954102,0.052734,0.192383,-2.66,-7.28,-0.35,-124,109,147.100006
$WAX9,50:40.8,3850,97.04422,-0.975586,0.044922,0.178711,-2.45,-10.36,-0.14,-124,109,147.100006
$WAX9,50:40.8,3851,97.054199,-0.994141,0.041992,0.171875,-2.17,-13.16,-0.28,-124.099998,109.200005,147.400009
$WAX9,50:40.8,3852,97.064209,-0.982422,0.049805,0.174805,-2.66,-12.95,0.91,-124,109.099998,146.800003
$WAX9,50:40.8,3853,97.074219,-0.984375,0.043945,0.171875,-3.78,-8.54,0.77,-124.099998,109.400002,146.400009
$WAX9,50:41.0,3854,97.084198,-0.983398,0.058594,0.161133,-4.97,-5.74,-0.91,-124,109.599998,147.5
$WAX9,50:41.0,3855,97.094208,-0.982422,0.055664,0.164063,-4.13,-2.45,-0.35,-124.300003,109.300003,148.400009
$WAX9,50:41.0,3856,97.104218,-0.986328,0.0625,0.166992,-4.13,-2.45,-0.35,-124.300003,109.300003,148.400009
$WAX9,50:41.0,3857,97.114197,-0.978516,0.056641,0.168945,-3.15,-0.84,-1.05,-124.400002,109.5,146.699997
$WAX9,50:41.0,3858,97.124207,-0.984375,0.057617,0.166992,-2.59,-0.63,-0.63,-123.599998,110,146
$WAX9,50:41.0,3859,97.134216,-0.961914,0.056641,0.178711,-2.31,0.28,-0.77,-124.5,109.5,147.800003
$WAX9,50:41.0,3860,97.144196,-0.967773,0.054688,0.177734,-2.17,0.7,0,-123.599998,109.5,145.100006
$WAX9,50:41.0,3861,97.154205,-0.961914,0.048828,0.173828,-1.54,-0.35,0.91,-123.900002,109.900002,147.300003
$WAX9,50:41.0,3862,97.164215,-0.958008,0.036133,0.175781,-1.75,-0.28,0.7,-123.900002,109.900002,147.300003
$WAX9,50:41.0,3863,97.174194,-0.958008,0.040039,0.168945,-0.98,-0.35,0.84,-124,109.800003,147.5
$WAX9,50:41.0,3864,97.184204,-0.961914,0.038086,0.173828,-0.98,-0.84,1.26,-123.800003,109.099998,145.800003
$WAX9,50:41.0,3865,97.194214,-0.964844,0.033203,0.166992,-1.19,-2.17,0.63,-123.900002,109.800003,146.600006
$WAX9,50:41.0,3866,97.204193,-0.964844,0.032227,0.168945,-2.1,-1.82,0.84,-123.700005,109.800003,146.800003
$WAX9,50:41.0,3867,97.214203,-0.960938,0.03418,0.180664,-2.52,-2.66,1.54,-124.700005,109.300003,147.400009
$WAX9,50:41.0,3868,97.224213,-0.958008,0.03418,0.182617,-3.22,-3.01,0.91,-124.700005,109.300003,147.400009
$WAX9,50:41.0,3869,97.234192,-0.950195,0.040039,0.178711,-3.71,-4.34,0.56,-124.5,109.599998,147.699997
$WAX9,50:41.0,3870,97.244202,-0.970703,0.036133,0.175781,-4.06,-7.49,1.12,-124.5,109.700005,146
$WAX9,50:41.0,3871,97.254211,-0.959961,0.038086,0.181641,-5.11,-8.4,1.33,-124.700005,109.300003,146.300003
$WAX9,50:41.0,3872,97.264191,-0.974609,0.032227,0.178711,-5.88,-8.89,1.33,-124.200005,110.099998,144.900009
$WAX9,50:41.2,3873,97.2742,-0.967773,0.03418,0.182617,-6.37,-9.66,1.75,-124.200005,110.099998,147
$WAX9,50:41.2,3874,97.28421,-0.952148,0.043945,0.205078,-6.79,-7.63,1.05,-124.200005,110.099998,147
$WAX9,50:41.2,3875,97.29422,-0.957031,0.047852,0.208984,-7.84,-7.07,0.21,-123.5,110.700005,144.900009
$WAX9,50:41.2,3876,97.304199,-0.941406,0.054688,0.225586,-7.49,-7.63,0.42,-124.800003,109.900002,146.800003
$WAX9,50:41.2,3877,97.314209,-0.945313,0.064453,0.217773,-7.91,-7.56,0.42,-124,109.900002,146.5
$WAX9,50:41.2,3878,97.324219,-0.962891,0.063477,0.210938,-7.98,-8.89,0.7,-124.400002,109.800003,146
$WAX9,50:41.2,3879,97.334198,-0.964844,0.056641,0.209961,-8.26,-11.2,1.4,-124,109.700005,145.300003
$WAX9,50:41.2,3880,97.344208,-0.981445,0.047852,0.200195,-8.47,-12.18,2.24,-124,109.700005,145.300003
$WAX9,50:41.2,3881,97.354218,-0.988281,0.056641,0.189453,-8.75,-12.95,1.54,-124,110.300003,145.199997
$WAX9,50:41.2,3882,97.364197,-0.989258,0.058594,0.194336,-8.26,-14.35,1.33,-124.5,110.300003,146.300003
$WAX9,50:41.2,3883,97.374207,-0.977539,0.074219,0.203125,-7.63,-13.65,1.26,-125.300003,109.700005,145.600006
$WAX9,50:41.2,3884,97.384216,-0.980469,0.080078,0.207031,-7.42,-9.45,0.77,-125.099998,110.300003,145.5
$WAX9,50:41.2,3885,97.394196,-0.976563,0.089844,0.205078,-7.21,-8.96,1.82,-125.200005,109.5,146.600006
$WAX9,50:41.2,3886,97.404205,-0.977539,0.095703,0.185547,-6.58,-8.12,1.82,-125.200005,109.5,146.600006
$WAX9,50:41.2,3887,97.414215,-0.993164,0.101563,0.1875,-5.39,-6.65,2.59,-124.900002,109.400002,146
$WAX9,50:41.2,3888,97.424194,-1.009766,0.098633,0.171875,-4.13,-5.6,3.71,-125.5,109.800003,145.300003
$WAX9,50:41.2,3889,97.434204,-1.00293,0.102539,0.169922,-3.64,-3.01,3.5,-125.300003,109.700005,145.400009
$WAX9,50:41.2,3890,97.444214,-0.995117,0.105469,0.169922,-2.59,-0.49,4.06,-125.400002,109.300003,144.600006
$WAX9,50:41.3,3891,97.454193,-0.991211,0.098633,0.174805,-0.91,1.12,4.69,-124.599998,109.200005,145.600006
$WAX9,50:41.3,3892,97.464203,-0.96875,0.083984,0.185547,0,2.38,4.06,-124.599998,109.200005,145.600006
$WAX9,50:41.3,3893,97.474213,-0.973633,0.066406,0.180664,0.49,3.99,3.71,-124.200005,109.599998,145
$WAX9,50:41.3,3894,97.484192,-0.957031,0.061523,0.191406,1.96,3.22,3.92,-124.900002,109.700005,144.600006
$WAX9,50:41.3,3895,97.494202,-0.963867,0.049805,0.194336,2.24,3.85,1.96,-125.200005,108.800003,144.300003
$WAX9,50:41.4,3896,97.504211,-0.951172,0.041992,0.197266,2.52,3.92,-0.14,-125.599998,109.300003,145.600006
$WAX9,50:41.4,3897,97.514191,-0.956055,0.050781,0.194336,2.59,2.52,-0.49,-124.700005,109.5,145.5
$WAX9,50:41.4,3898,97.5242,-0.957031,0.057617,0.209961,2.17,1.82,-1.75,-124.700005,109.5,145.5
$WAX9,50:41.4,3899,97.53421,-0.948242,0.0625,0.206055,2.03,1.82,-2.45,-125,109.099998,145.5
$WAX9,50:41.4,3900,97.54422,-0.956055,0.054688,0.200195,1.96,0,-1.4,-125.200005,109.5,145
$WAX9,50:41.4,3901,97.554199,-0.967773,0.046875,0.205078,1.19,-1.47,-1.12,-125.700005,108.800003,145.100006
$WAX9,50:41.4,3902,97.564209,-0.963867,0.058594,0.208984,0.77,-1.47,-0.98,-125.700005,109.400002,145.900009
$WAX9,50:41.4,3903,97.574219,-0.972656,0.042969,0.208008,0.7,-1.75,-0.7,-125.5,110.200005,146.100006
$WAX9,50:41.4,3904,97.584198,-0.96582,0.051758,0.216797,0.35,-2.8,-0.77,-125.5,110.200005,146.100006
$WAX9,50:41.4,3905,97.594208,-0.970703,0.050781,0.209961,-0.7,-1.75,-1.12,-125.200005,109.700005,147.199997
$WAX9,50:41.4,3906,97.604218,-0.96582,0.054688,0.203125,-0.49,-1.05,-0.7,-125.599998,110,146.100006
$WAX9,50:41.4,3907,97.614197,-0.865234,0.082031,0.257813,-0.84,-0.49,-0.77,-125.300003,109.900002,145.699997
$WAX9,50:41.4,3908,97.624207,-1.167969,0.016602,0.166992,-1.61,0.77,-1.33,-124.900002,109.400002,144.800003
$WAX9,50:41.5,3909,97.634216,-0.8125,0.036133,0.262695,0.84,-9.73,0.77,-125,109.5,146.100006
$WAX9,50:41.5,3910,97.644196,-1.054688,0.046875,0.158203,-3.57,1.19,-1.4,-125,109.5,146.100006
$WAX9,50:41.5,3911,97.654205,-0.93457,0.051758,0.225586,-3.57,1.19,-0.42,-124.800003,110.300003,146.900009
$WAX9,50:41.5,3912,97.664215,-0.97168,0.056641,0.191406,-2.52,5.95,0.28,-125.099998,109.5,144.800003
$WAX9,50:41.5,3913,97.674194,-0.952148,0.050781,0.206055,-2.73,5.11,0.14,-123.5,110.5,146.300003
$WAX9,50:41.5,3914,97.684204,-0.967773,0.057617,0.192383,-2.03,6.16,-0.14,-125.5,109.300003,145.600006
$WAX9,50:41.5,3915,97.694214,-0.987305,0.064453,0.1875,-2.03,5.18,0,-124.700005,109.400002,146.300003
$WAX9,50:41.5,3916,97.704193,-1.007813,0.067383,0.174805,-2.8,5.74,-0.7,-124.700005,109.400002,146.300003
$WAX9,50:41.5,3917,97.714203,-0.96582,0.063477,0.197266,-2.17,5.74,-0.49,-125.300003,109.300003,146.199997
$WAX9,50:41.5,3918,97.724213,-0.916016,0.050781,0.222656,-1.68,8.33,0.28,-124.599998,110,145.699997
$WAX9,50:41.5,3919,97.734192,-0.920898,0.051758,0.223633,-2.66,4.2,-0.42,-124.599998,109.5,146.5
$WAX9,50:41.5,3920,97.744202,-0.967773,0.045898,0.208984,-1.82,-10.08,-1.54,-125.099998,110,145.300003
$WAX9,50:41.5,3921,97.754211,-0.976563,0.057617,0.201172,-0.7,-18.83,-1.47,-125.200005,109.099998,144.100006
$WAX9,50:41.5,3922,97.764191,-0.990234,0.061523,0.186523,-1.82,-14.84,-1.89,-125.200005,109.099998,144.100006
$WAX9,50:41.5,3923,97.7742,-0.989258,0.070313,0.185547,-1.89,-5.81,-0.91,-125.400002,109,145.300003
$WAX9,50:41.5,3924,97.78421,-0.977539,0.064453,0.188477,-1.61,4.55,0.84,-124.599998,109.5,144.5
$WAX9,50:41.5,3925,97.79422,-0.922852,0.056641,0.216797,-1.61,15.54,0.7,-124.900002,108.700005,143.699997
$WAX9,50:41.5,3926,97.804199,-0.930664,0.045898,0.220703,-1.75,18.059999,0.42,-124.700005,108.800003,144.600006
$WAX9,50:41.7,3927,97.814209,-0.983398,0.054688,0.19043,-0.28,6.09,1.4,-124.599998,108.700005,145.600006
$WAX9,50:41.7,3928,97.824219,-1.017578,0.06543,0.179688,0.35,-4.13,1.12,-124.599998,108.700005,145.600006
$WAX9,50:41.7,3929,97.834198,-1.022461,0.077148,0.178711,0.91,-1.4,0.84,-124.300003,109.5,144.199997
$WAX9,50:41.7,3930,97.844208,-0.946289,0.077148,0.205078,2.03,13.09,1.89,-124,108.200005,145.199997
$WAX9,50:41.7,3931,97.854218,-0.847656,0.079102,0.256836,2.66,29.33,2.59,-124,107.900002,145.100006
$WAX9,50:41.7,3932,97.864197,-0.860352,0.053711,0.256836,3.57,27.51,2.52,-123.700005,107.700005,146.100006
$WAX9,50:41.7,3933,97.874207,-0.943359,0.041992,0.216797,5.81,-1.61,4.34,-124.200005,107.900002,146.300003
$WAX9,50:41.7,3934,97.884216,-0.958984,0.058594,0.216797,5.88,-38.709999,3.64,-124.200005,107.900002,146.300003
$WAX9,50:41.7,3935,97.894196,-0.999023,0.057617,0.189453,5.04,-54.529999,1.75,-123.800003,108,146
$WAX9,50:41.7,3936,97.904205,-0.978516,0.060547,0.211914,6.16,-56.91,0.91,-124.599998,108.099998,145
$WAX9,50:41.7,3937,97.914215,-0.943359,0.058594,0.229492,6.86,-49.279999,0.07,-124.400002,107.599998,145.300003
$WAX9,50:41.7,3938,97.924194,-0.951172,0.044922,0.242188,4.97,-39.900002,0.14,-124.5,107.099998,144.699997
$WAX9,50:41.7,3939,97.934204,-0.982422,0.040039,0.233398,3.22,-42.560001,0,-124.599998,107.099998,145.100006
$WAX9,50:41.7,3940,97.944214,-0.96875,0.043945,0.238281,-0.35,-33.599998,-0.7,-124.599998,107.099998,145.100006
$WAX9,50:41.7,3941,97.954193,-0.96875,0.043945,0.244141,-2.38,-22.049999,-0.28,-124.5,106.400002,144.5
$WAX9,50:41.7,3942,97.964203,-0.977539,0.082031,0.239258,-4.06,-11.9,0.14,-124.800003,106.599998,144.300003
$WAX9,50:41.7,3943,97.974213,-0.93457,0.05957,0.256836,-6.16,7,-0.56,-124.300003,106.200005,143.5
$WAX9,50:41.7,3944,97.984192,-0.951172,0.079102,0.255859,-3.15,13.23,1.12,-124.400002,105.599998,144.400009
$WAX9,50:41.9,3945,97.994202,-0.961914,0.077148,0.242188,-1.54,7,2.52,-123.599998,106.300003,144.699997
$WAX9,50:41.9,3946,98.004211,-0.967773,0.077148,0.241211,-0.7,5.25,3.15,-123.599998,106.300003,144.699997
$WAX9,50:41.9,3947,98.014191,-0.957031,0.060547,0.209961,-0.21,7.14,5.18,-123.599998,105.900002,145
$WAX9,50:41.9,3948,98.0242,-0.913086,0.073242,0.267578,0.84,8.68,5.18,-123.099998,106.900002,143.800003
$WAX9,50:41.9,3949,98.03421,-0.915039,0.103516,0.22168,2.31,10.08,4.83,-124.200005,105.700005,143.199997
$WAX9,50:41.9,3950,98.04422,-0.946289,0.061523,0.250977,5.53,0.35,5.6,-123.700005,105.700005,144.900009
$WAX9,50:41.9,3951,98.054199,-0.952148,0.077148,0.242188,6.86,-2.73,6.09,-123.5,105,143.699997
$WAX9,50:41.9,3952,98.064209,-0.948242,0.077148,0.253906,7.14,-4.69,4.69,-123.5,105,143.699997
$WAX9,50:41.9,3953,98.074219,-0.958008,0.076172,0.251953,7.28,-5.04,3.57,-123.800003,105.400002,145
$WAX9,50:41.9,3954,98.084198,-0.953125,0.072266,0.262695,7.42,-3.5,3.78,-123.599998,105.300003,143.199997
$WAX9,50:41.9,3955,98.094208,-0.990234,0.070313,0.25,7.35,-0.21,2.52,-123.5,105.300003,143.5
$WAX9,50:41.9,3956,98.104218,-0.960938,0.09082,0.249023,7.77,1.26,1.33,-124.400002,105.099998,144.199997
$WAX9,50:41.9,3957,98.114197,-0.978516,0.073242,0.275391,8.75,5.39,1.89,-124.400002,105.099998,144.199997
$WAX9,50:41.9,3958,98.124207,-0.966797,0.066406,0.256836,9.45,8.12,1.75,-124.099998,104.599998,143.5
$WAX9,50:41.9,3959,98.134216,-0.964844,0.049805,0.267578,11.2,6.3,2.52,-123.200005,104.900002,144.400009
$WAX9,50:41.9,3960,98.144196,-0.956055,0.080078,0.235352,10.5,4.83,4.34,-123.5,104.599998,144.400009
$WAX9,50:41.9,3961,98.154205,-0.954102,0.081055,0.255859,3.36,6.65,5.04,-123.700005,104.700005,145.100006
$WAX9,50:41.9,3962,98.164215,-0.957031,0.089844,0.25293,0.63,8.19,4.06,-123.200005,105,143.600006
$WAX9,50:41.9,3963,98.174194,-0.954102,0.094727,0.267578,-0.42,8.05,2.66,-123.200005,105,143.600006
$WAX9,50:42.0,3964,98.184204,-0.977539,0.09375,0.231445,3.5,0.21,0.77,-123.5,104.599998,144.600006
$WAX9,50:42.0,3965,98.194214,-0.962891,0.09668,0.231445,4.13,-2.66,2.38,-123.900002,105.400002,142.5
$WAX9,50:42.0,3966,98.204193,-0.96582,0.094727,0.223633,3.78,-1.89,3.43,-123.5,104.800003,143.800003
$WAX9,50:42.0,3967,98.214203,-0.949219,0.100586,0.209961,2.38,1.4,3.29,-123.700005,105,145.400009
$WAX9,50:42.0,3968,98.224213,-0.963867,0.091797,0.204102,3.08,3.78,4.34,-123.800003,104.800003,144.100006
$WAX9,50:42.0,3969,98.234192,-0.96875,0.09082,0.219727,3.64,8.47,3.01,-123.800003,104.800003,144.100006
$WAX9,50:42.0,3970,98.244202,-0.973633,0.089844,0.227539,2.31,15.68,1.54,-123.800003,105.800003,145.100006
$WAX9,50:42.0,3971,98.254211,-0.964844,0.085938,0.24707,1.68,21.07,1.54,-123.800003,104.900002,144.900009
$WAX9,50:42.0,3972,98.264191,-0.961914,0.05957,0.253906,4.55,22.4,-0.63,-124.099998,105,143.100006
$WAX9,50:42.0,3973,98.2742,-0.96875,0.041992,0.209961,3.85,21.210001,-4.9,-123.300003,105,145.900009
$WAX9,50:42.2,3974,98.28421,-0.93457,0.076172,0.200195,-5.67,22.540001,-7.98,-123.599998,105.400002,146.300003
$WAX9,50:42.2,3975,98.29422,-0.949219,0.060547,0.242188,-18.059999,26.460001,-9.87,-123.599998,105.400002,146.300003
$WAX9,50:42.2,3976,98.304199,-0.958984,0.085938,0.24707,-27.719999,27.299999,-12.67,-123.700005,105,145.199997
$WAX9,50:42.2,3977,98.314209,-0.966797,0.09375,0.219727,-35,22.82,-14.14,-123.400002,105.700005,146.199997
$WAX9,50:42.2,3978,98.324219,-0.966797,0.070313,0.226563,-38.639999,16.799999,-14.35,-123.400002,105.800003,146.100006
$WAX9,50:42.2,3979,98.334198,-1.000977,0.048828,0.212891,-37.59,13.3,-14,-123,106.200005,145.900009
$WAX9,50:42.2,3980,98.344208,-0.978516,0.071289,0.170898,-37.939999,9.59,-14.07,-122.900002,105.800003,144.900009
$WAX9,50:42.2,3981,98.354218,-0.973633,0.064453,0.150391,-39.900002,9.94,-14.84,-122.900002,105.800003,144.900009
$WAX9,50:42.2,3982,98.364197,-0.946289,0.078125,0.169922,-36.889999,14.84,-14.84,-123.099998,106.599998,145.699997
$WAX9,50:42.2,3983,98.374207,-0.967773,0.05957,0.171875,-31.57,20.860001,-14.7,-122.400002,107.099998,144.600006
$WAX9,50:42.2,3984,98.384216,-0.955078,0.052734,0.174805,-25.27,24.15,-13.02,-122.200005,106.800003,145.300003
$WAX9,50:42.2,3985,98.394196,-0.96582,0.052734,0.172852,-21.91,27.370001,-12.81,-122.599998,107.099998,145.400009
$WAX9,50:42.2,3986,98.404205,-0.958984,0.068359,0.151367,-21.35,28.98,-12.04,-122.5,107.700005,145.800003
$WAX9,50:42.2,3987,98.414215,-0.958008,0.060547,0.158203,-19.18,27.790001,-10.78,-122.5,107.700005,145.800003
$WAX9,50:42.2,3988,98.424194,-0.981445,0.063477,0.152344,-15.82,22.049999,-11.27,-121.400002,107.800003,143.699997
$WAX9,50:42.2,3989,98.434204,-0.969727,0.052734,0.158203,-11.9,10.71,-11.9,-121.700005,107.200005,146.199997
$WAX9,50:42.2,3990,98.444214,-0.959961,0.045898,0.191406,-8.33,-0.14,-10.78,-121.5,106.700005,146.5
$WAX9,50:42.2,3991,98.454193,-0.96875,0.038086,0.175781,-7.28,-6.3,-10.92,-122.099998,107.700005,146.699997
$WAX9,50:42.3,3992,98.464203,-0.969727,0.038086,0.171875,-7.56,-11.27,-8.33,-122.200005,107.800003,145.600006
$WAX9,50:42.3,3993,98.474213,-0.955078,0.041016,0.183594,-4.9,-9.45,-5.11,-122.200005,107.800003,145.600006
$WAX9,50:42.3,3994,98.484192,-0.956055,0.036133,0.201172,-1.54,-8.05,-4.48,-121.400002,107.599998,145.800003
$WAX9,50:42.3,3995,98.494202,-0.972656,0.042969,0.193359,2.94,-11.13,-4.41,-121.099998,107.5,145.800003
$WAX9,50:42.3,3996,98.504211,-0.983398,0.036133,0.183594,3.99,-11.83,-4.06,-121.300003,107.099998,145.5
$WAX9,50:42.3,3997,98.514191,-0.984375,0.030273,0.1875,3.29,-7.98,-3.92,-121.700005,106.900002,145.699997
$WAX9,50:42.3,3998,98.5242,-0.99707,0.016602,0.171875,1.68,-3.01,-3.5,-120.900002,107.099998,145.699997
$WAX9,50:42.3,3999,98.53421,-0.982422,0.014648,0.166016,-0.49,1.19,-3.29,-120.900002,107.099998,145.699997
$WAX9,50:42.4,4000,98.54422,-0.976563,0.016602,0.18457,-3.36,6.09,-3.57,-120.800003,106.800003,143.199997
$WAX9,50:42.4,4001,98.554199,-0.967773,0.022461,0.194336,-5.6,5.88,-3.36,-121.5,107.200005,145.5
$WAX9,50:42.4,4002,98.564209,-0.972656,0.024414,0.176758,-7.77,2.8,-2.8,-121.099998,107.200005,145.400009
$WAX9,50:42.4,4003,98.574219,-0.976563,0.019531,0.183594,-9.73,3.22,-1.96,-120.700005,107.800003,145.699997
$WAX9,50:42.4,4004,98.584198,-0.97168,0.025391,0.164063,-10.43,7.07,-1.26,-121.200005,107.599998,146.300003
$WAX9,50:42.4,4005,98.594208,-0.964844,0.024414,0.171875,-9.52,9.24,-1.12,-121.200005,107.599998,146.300003
$WAX9,50:42.4,4006,98.604218,-0.96875,0.032227,0.172852,-7.98,8.89,-2.87,-121.700005,107.300003,145.400009
$WAX9,50:42.4,4007,98.614197,-0.964844,0.041992,0.177734,-5.46,5.88,-3.78,-121.400002,107.800003,146.199997
$WAX9,50:42.4,4008,98.624207,-0.957031,0.038086,0.189453,-2.94,0.7,-2.94,-121,107.599998,145.300003
$WAX9,50:42.4,4009,98.634216,-0.967773,0.02832,0.209961,-1.12,-4.97,-4.06,-120.800003,107.599998,145
$WAX9,50:42.4,4010,98.644196,-0.974609,0.030273,0.198242,-0.84,-11.48,-3.99,-121.200005,107.300003,146.600006
$WAX9,50:42.4,4011,98.654205,-0.981445,0.019531,0.191406,-2.59,-15.26,-2.52,-121.200005,107.300003,146.600006
$WAX9,50:42.4,4012,98.664215,-0.975586,0.018555,0.1875,-4.48,-11.41,-2.31,-120.300003,106.900002,144.5
$WAX9,50:42.4,4013,98.674194,-0.976563,0.003906,0.171875,-6.51,-6.16,-3.01,-120.400002,107.099998,146.5
$WAX9,50:42.4,4014,98.684204,-0.982422,0.003906,0.167969,-7.42,-0.98,-3.29,-120.700005,106.900002,145.699997
$WAX9,50:42.4,4015,98.694214,-0.986328,0.003906,0.169922,-7.84,4.83,-4.48,-120.300003,106.800003,143.600006
$WAX9,50:42.4,4016,98.704193,-0.942383,0.021484,0.185547,-8.75,10.57,-5.25,-119.900002,106.700005,144.5
$WAX9,50:42.4,4017,98.714203,-0.970703,0.033203,0.174805,-9.38,15.96,-5.6,-119.900002,106.700005,144.5
$WAX9,50:42.6,4018,98.724213,-0.978516,0.018555,0.164063,-7.14,20.370001,-5.6,-119.099998,106.400002,146.199997
$WAX9,50:42.6,4019,98.734192,-0.972656,0.021484,0.167969,-5.88,17.92,-6.37,-119.599998,106.700005,146.400009
$WAX9,50:42.6,4020,98.744202,-0.988281,0.030273,0.163086,-4.48,15.89,-7.56,-119.800003,107,145.300003
$WAX9,50:42.6,4021,98.754211,-0.993164,0.040039,0.158203,-3.64,16.030001,-7.49,-119,107,145.800003
$WAX9,50:42.6,4022,98.764191,-0.990234,0.048828,0.144531,-2.8,19.6,-6.02,-119.700005,107.400002,144.900009
$WAX9,50:42.6,4023,98.7742,-0.979492,0.051758,0.145508,-1.89,24.639999,-4.27,-119.700005,107.400002,144.900009
$WAX9,50:42.6,4024,98.78421,-0.979492,0.040039,0.144531,-1.68,30.17,-4.34,-118.900002,107.400002,147.5
$WAX9,50:42.6,4025,98.79422,-0.970703,0.043945,0.130859,-0.49,32.759998,-4.97,-119.800003,107,146.100006
$WAX9,50:42.6,4026,98.804199,-0.966797,0.069336,0.12207,0.63,30.17,-7.98,-120,108,146.900009
$WAX9,50:42.6,4027,98.814209,-0.969727,0.069336,0.117188,3.01,27.440001,-10.71,-120.200005,107.900002,148.5
$WAX9,50:42.6,4028,98.824219,-0.972656,0.0625,0.113281,8.12,25.41,-11.34,-120.599998,108.700005,146.400009
$WAX9,50:42.6,4029,98.834198,-0.981445,0.049805,0.107422,11.69,23.309999,-11.62,-120.599998,108.700005,146.400009
$WAX9,50:42.6,4030,98.844208,-0.981445,0.043945,0.099609,13.09,23.030001,-13.86,-120.700005,108.599998,146.699997
$WAX9,50:42.6,4031,98.854218,-0.985352,0.036133,0.101563,13.58,21.35,-13.3,-120.599998,108.800003,146.100006
$WAX9,50:42.6,4032,98.864197,-0.988281,0.041992,0.111328,13.3,18.690001,-13.72,-120.5,109.5,149.199997
